DateTime,Actual,Predicted
2017-12-06 23:30:00,28422.814229353546,24434.80260246711
2017-12-06 23:40:00,27850.950604061498,23412.191914943225
2017-12-06 23:50:00,27260.835951276713,22447.923206739993
2017-12-07 00:00:00,26476.045194153678,21840.169471335244
2017-12-07 00:10:00,25861.59659917071,20491.4892101214
2017-12-07 00:20:00,25253.232060581384,19958.839149279054
2017-12-07 00:30:00,24876.04568131578,19428.002089291112
2017-12-07 00:40:00,24438.02330486652,18709.67927721997
2017-12-07 00:50:00,24091.254924192745,18099.707241651427
2017-12-07 01:00:00,23415.969761182023,17581.220964562046
2017-12-07 01:10:00,23257.79457014105,17036.797815048045
2017-12-07 01:20:00,22947.528244452744,16273.37489419137
2017-12-07 01:30:00,22728.517056228113,15982.336881091118
2017-12-07 01:40:00,22473.003813018015,15662.035116164658
2017-12-07 01:50:00,22187.072000371987,15403.969058149492
2017-12-07 02:00:00,22083.650462653317,15097.312750535253
2017-12-07 02:10:00,21785.551108064104,14705.465953151657
2017-12-07 02:20:00,21298.859134686183,14508.415137366836
2017-12-07 02:30:00,20599.239458633183,14061.27980574136
2017-12-07 02:40:00,20678.32705415367,13735.556163574627
2017-12-07 02:50:00,21000.76035094107,13103.17963885824
2017-12-07 03:00:00,20879.087214885563,13114.36704148562
2017-12-07 03:10:00,20842.58573074419,13208.461557491424
2017-12-07 03:20:00,20921.67275542058,13080.777433086787
2017-12-07 03:30:00,20830.418188801003,12960.531407275615
2017-12-07 03:40:00,20556.653918098167,12936.167781184351
2017-12-07 03:50:00,20848.669216293736,12967.090405958574
2017-12-07 04:00:00,20976.425837898787,12838.995273803568
2017-12-07 04:10:00,20848.669216293736,13076.246072638978
2017-12-07 04:20:00,20866.920243786473,13048.876381529048
2017-12-07 04:30:00,21092.015488404744,12998.709460532033
2017-12-07 04:40:00,20958.17481040605,13002.220151733094
2017-12-07 04:50:00,21043.345891476085,13181.330479214346
2017-12-07 05:00:00,21256.273594151167,13248.660398853817
2017-12-07 05:10:00,21292.775649136638,13440.075841705813
2017-12-07 05:20:00,21183.270055024324,13527.896781077527
2017-12-07 05:30:00,21511.78683736127,13519.843312546702
2017-12-07 05:40:00,22369.581704455246,13551.440675044447
2017-12-07 05:50:00,22485.171354961203,14021.204266704079
2017-12-07 06:00:00,22351.33067696251,14616.795597762519
2017-12-07 06:10:00,22284.41062338521,14669.742529515495
2017-12-07 06:20:00,22765.019111213584,14628.1337032317
2017-12-07 06:30:00,22844.10670673407,14596.588858390947
2017-12-07 06:40:00,22637.262489608533,15036.18448117356
2017-12-07 06:50:00,21615.208945924038,15055.254099102445
2017-12-07 07:00:00,21815.969677500027,14818.66433773221
2017-12-07 07:10:00,22120.15194679469,14257.634191726947
2017-12-07 07:20:00,22345.247191412964,14440.953923584888
2017-12-07 07:30:00,22393.916217497524,14690.661682321037
2017-12-07 07:40:00,22180.988514822442,14956.94903703176
2017-12-07 07:50:00,21992.395325189642,14909.11801008267
2017-12-07 08:00:00,22917.110245860917,14651.423000731033
2017-12-07 08:10:00,23446.38775977385,14849.999111944997
2017-12-07 08:20:00,24158.174977770042,15744.890853574283
2017-12-07 08:30:00,24444.106219571968,16340.42281684656
2017-12-07 08:40:00,25058.554814554936,16907.905784532602
2017-12-07 08:50:00,25423.57422272145,17312.131907019648
2017-12-07 09:00:00,26141.444926267188,18042.711883557324
2017-12-07 09:10:00,26816.72951843381,18689.48509641855
2017-12-07 09:20:00,27193.915897699415,19281.568019652317
2017-12-07 09:30:00,28051.71076479339,19871.239697417263
2017-12-07 09:40:00,28155.13287335616,20235.682553045062
2017-12-07 09:50:00,28684.410387269094,21972.255945421603
2017-12-07 10:00:00,28647.908332283623,22057.477831616336
2017-12-07 10:10:00,29231.938928674765,23038.69261770488
2017-12-07 10:20:00,29603.042393234922,22929.14820619392
2017-12-07 10:30:00,30028.897798585087,23595.122901970608
2017-12-07 10:40:00,30266.16001430245,24175.212390710996
2017-12-07 10:50:00,30278.326985401545,24525.33619299125
2017-12-07 11:00:00,30466.920175034345,24968.980242114987
2017-12-07 11:10:00,31130.03779610188,24907.438681626536
2017-12-07 11:20:00,31184.790878580083,25306.12190792459
2017-12-07 11:30:00,31330.797956833772,25987.165175349146
2017-12-07 11:40:00,31689.73330860664,26075.06146614176
2017-12-07 11:50:00,31647.148338915722,26280.798245717695
2017-12-07 12:00:00,31282.128930749208,26602.253115721578
2017-12-07 12:10:00,31707.984336099376,26425.194401927576
2017-12-07 12:20:00,31817.49050105579,26499.335633341205
2017-12-07 12:30:00,31634.98136781663,26703.361022312132
2017-12-07 12:40:00,31744.486391084847,26644.667973871372
2017-12-07 12:50:00,31592.395256437514,26595.066188531113
2017-12-07 13:00:00,31324.715042128322,26749.227203876824
2017-12-07 13:10:00,31057.033686130937,26556.115212366363
2017-12-07 13:20:00,31002.281745340926,26394.770694894774
2017-12-07 13:30:00,31069.201798918224,25952.786660407244
2017-12-07 13:40:00,30692.01541965262,25972.308386861536
2017-12-07 13:50:00,30424.33406365523,25956.54053119394
2017-12-07 14:00:00,30789.353471821745,25656.321061625742
2017-12-07 14:10:00,30734.600389343537,25376.681663469033
2017-12-07 14:20:00,30692.01541965262,25604.832065698378
2017-12-07 14:30:00,30710.266447145354,25450.911946561908
2017-12-07 14:40:00,30880.60860928542,25427.09062236349
2017-12-07 14:50:00,30466.920175034345,25416.097306729338
2017-12-07 15:00:00,30144.48687824695,25408.877270581204
2017-12-07 15:10:00,30339.1629825852,25110.054085676064
2017-12-07 15:20:00,30296.57801289428,24880.8259297902
2017-12-07 15:30:00,30041.06476968418,24976.9617842895
2017-12-07 15:40:00,29931.55860472777,24947.99487139411
2017-12-07 15:50:00,29961.97774500779,24848.991096147798
2017-12-07 16:00:00,29925.47569002232,24707.096378774182
2017-12-07 16:10:00,29955.893688614146,24741.512569426537
2017-12-07 16:20:00,30253.991901515164,24847.76149796128
2017-12-07 16:30:00,30466.920175034345,24830.052772361392
2017-12-07 16:40:00,31105.703853903695,25145.984154875605
2017-12-07 16:50:00,31835.741528548522,25450.698450869357
2017-12-07 17:00:00,32796.95850420527,26055.99298990107
2017-12-07 17:10:00,34378.70813123863,26936.410408588225
2017-12-07 17:20:00,37469.20099195801,28293.877672998482
2017-12-07 17:30:00,39555.89419070612,30868.04204731792
2017-12-07 17:40:00,40091.25461932451,34210.749814050694
2017-12-07 17:50:00,40225.0947264791,35607.33588279044
2017-12-07 18:00:00,40030.41862214085,35796.5684178127
2017-12-07 18:10:00,40085.17170461906,36394.58241122192
2017-12-07 18:20:00,40079.08650653722,36637.8601820412
2017-12-07 18:30:00,40012.16759464812,37398.210819963875
2017-12-07 18:40:00,39981.7484543681,37199.726043805545
2017-12-07 18:50:00,39939.16348467718,37273.666338096766
2017-12-07 19:00:00,39884.41040219897,37088.87725353126
2017-12-07 19:10:00,39890.493316904416,37054.20189965854
2017-12-07 19:20:00,39422.05408355153,37025.21443637563
2017-12-07 19:30:00,39209.12466834415,37049.87718477411
2017-12-07 19:40:00,38813.687261585816,36348.20703672205
2017-12-07 19:50:00,38758.936462483995,36309.70246064173
2017-12-07 20:00:00,38625.09407195301,35866.67263976715
2017-12-07 20:10:00,39057.03353369682,35889.01776112883
2017-12-07 20:20:00,39038.78250620409,36088.18755020444
2017-12-07 20:30:00,38984.02942372588,36411.789935704
2017-12-07 20:40:00,38771.102291894895,36375.536768745136
2017-12-07 20:50:00,38448.668995107495,36406.458251831165
2017-12-07 21:00:00,37828.136343730876,36132.54898672751
2017-12-07 21:10:00,37615.20921189989,35699.39020199094
2017-12-07 21:20:00,37256.273860127025,35165.82679059222
2017-12-07 21:30:00,36726.99634621409,34794.35113568034
2017-12-07 21:40:00,36136.882835117496,34327.43034762742
2017-12-07 21:50:00,35893.53656300649,33729.772560935184
2017-12-07 22:00:00,35157.41483196802,33274.60202779002
2017-12-07 22:10:00,34737.643483011496,32415.956602990416
2017-12-07 22:20:00,34342.206076253155,31311.47031737271
2017-12-07 22:30:00,33709.505312089255,30522.90285569907
2017-12-07 22:40:00,33003.80272133081,29627.51562139295
2017-12-07 22:50:00,32030.41877457497,28254.231408722695
2017-12-07 23:00:00,31184.790878580083,27354.06050087757
2017-12-07 23:10:00,30473.00423142799,25893.666620581378
2017-12-07 23:20:00,29651.711419319483,25090.085959137345
2017-12-07 23:30:00,28970.342770759216,24284.392032843505
2017-12-07 23:40:00,28234.221039720745,23384.45517107845
2017-12-07 23:50:00,27406.844171218596,22817.111489352254
2017-12-08 00:00:00,26768.060492349246,21996.690927025087
2017-12-08 00:10:00,26208.364979844486,20499.70708175237
2017-12-08 00:20:00,25654.75238204517,20164.75631558987
2017-12-08 00:30:00,25210.64594920227,19534.380028591942
2017-12-08 00:40:00,24748.28848886663,19055.468089422036
2017-12-08 00:50:00,24401.52124988105,18439.07405775399
2017-12-08 01:00:00,24073.003896700007,17804.1287345978
2017-12-08 01:10:00,23750.57059991261,17279.322071658316
2017-12-08 01:20:00,23403.802219238834,16927.035911935847
2017-12-08 01:30:00,23050.950353015513,16498.77268618144
2017-12-08 01:40:00,22990.11378498776,16193.81406891386
2017-12-08 01:50:00,22740.6845981713,15768.242943924366
2017-12-08 02:00:00,22430.418272482995,15592.9892391674
2017-12-08 02:10:00,22320.91267837068,15340.031094138754
2017-12-08 02:20:00,21864.63870358459,14903.403860664357
2017-12-08 02:30:00,21633.45997341677,14675.20436584261
2017-12-08 02:40:00,21493.53638071263,14058.023711007889
2017-12-08 02:50:00,21426.615756291234,14044.328019415067
2017-12-08 03:00:00,21183.270055024324,13971.401544241417
2017-12-08 03:10:00,21116.350001447026,13888.960239646745
2017-12-08 03:20:00,21073.76446091201,13671.941297323207
2017-12-08 03:30:00,20830.418188801003,13550.22820218086
2017-12-08 03:40:00,20824.334703251454,13424.955323245049
2017-12-08 03:50:00,20952.091324856505,13149.203373393906
2017-12-08 04:00:00,21092.015488404744,13229.386418737944
2017-12-08 04:10:00,20964.2582959556,13309.61741498619
2017-12-08 04:20:00,21092.015488404744,13336.52928912974
2017-12-08 04:30:00,21122.43348699657,13292.316272072085
2017-12-08 04:40:00,21067.680404518367,13444.959983806022
2017-12-08 04:50:00,21286.692163587093,13356.077274412524
2017-12-08 05:00:00,21450.950840177615,13351.59043980434
2017-12-08 05:10:00,21536.121921247646,13627.02842540173
2017-12-08 05:20:00,21444.86678378397,13695.876790341172
2017-12-08 05:30:00,21469.20129682625,13794.89654922222
2017-12-08 05:40:00,22381.749246398434,13818.99987040492
2017-12-08 05:50:00,22424.33478693345,14049.87319898045
2017-12-08 06:00:00,22266.159595892477,14843.76777777414
2017-12-08 06:10:00,22381.749246398434,14781.13476337082
2017-12-08 06:20:00,22533.840381045764,14670.831700053972
2017-12-08 06:30:00,22819.771622847693,14831.044804523855
2017-12-08 06:40:00,22509.505868003485,14865.850310850861
2017-12-08 06:50:00,21773.38413696501,15326.452996430065
2017-12-08 07:00:00,21864.63870358459,14757.974476637575
2017-12-08 07:10:00,22320.91267837068,14480.085286484518
2017-12-08 07:20:00,22406.083759440717,14625.04886172755
2017-12-08 07:30:00,22363.498218905697,14941.396960433109
2017-12-08 07:40:00,22180.988514822442,15051.92036957168
2017-12-08 07:50:00,22144.48645983697,14969.16395903506
2017-12-08 08:00:00,22576.425921580783,14782.851862416803
2017-12-08 08:10:00,23342.96565121108,15167.251427701367
2017-12-08 08:20:00,24115.588866390928,15630.647824294878
2017-12-08 08:30:00,24723.954546668447,16443.154204051072
2017-12-08 08:40:00,25168.06097951135,17110.829444394905
2017-12-08 08:50:00,25435.74119382054,17787.70554990601
2017-12-08 09:00:00,25666.92049483246,18151.285289258038
2017-12-08 09:10:00,26725.47552265833,18689.458837590053
2017-12-08 09:20:00,27035.741848346635,19095.518511319016
2017-12-08 09:30:00,27382.509087332215,20290.31689995094
2017-12-08 09:40:00,27589.353304457753,20824.123490935293
2017-12-08 09:50:00,28228.136983327102,21261.438020703365
2017-12-08 10:00:00,28891.25460439463,21624.106692875408
2017-12-08 10:10:00,29262.35692726659,22172.92762531835
2017-12-08 10:20:00,29317.1100097448,23183.972440578054
2017-12-08 10:30:00,29676.045361517667,23566.28842490589
2017-12-08 10:40:00,30028.897798585087,23840.584722307816
2017-12-08 10:50:00,30126.235850754212,24268.27938734088
2017-12-08 11:00:00,30515.58920111891,24634.47473434872
2017-12-08 11:10:00,30546.007199710737,24905.312858206576
2017-12-08 11:20:00,30825.855526807216,25421.049950121273
2017-12-08 11:30:00,31117.870825002785,25401.978048815996
2017-12-08 11:40:00,31397.719152099264,25811.845252676845
2017-12-08 11:50:00,31178.70682218644,26167.16373624647
2017-12-08 12:00:00,30539.924285005287,26351.114821676507
2017-12-08 12:10:00,29803.802553966816,26176.751633712003
2017-12-08 12:20:00,30150.569792952396,25971.97958066124
2017-12-08 12:30:00,29968.06065971324,25235.76651456713
2017-12-08 12:40:00,30053.23174078327,25400.839785685115
2017-12-08 12:50:00,29968.06065971324,25248.249733296365
2017-12-08 13:00:00,30095.817852162385,25216.482259257496
2017-12-08 13:10:00,30460.836118640702,25059.874606108897
2017-12-08 13:20:00,30612.927253288035,24912.176687637722
2017-12-08 13:30:00,30381.749093964314,25224.01968472397
2017-12-08 13:40:00,30521.673257512553,25267.859369741705
2017-12-08 13:50:00,30296.57801289428,25065.592180591797
2017-12-08 14:00:00,30095.817852162385,25124.044332823316
2017-12-08 14:10:00,30211.406931824247,25106.13809516561
2017-12-08 14:20:00,30101.900766867835,24956.16821718546
2017-12-08 14:30:00,29992.395743599616,25095.179030177325
2017-12-08 14:40:00,30193.15590433151,24907.137275942932
2017-12-08 14:50:00,30101.900766867835,24786.51106796267
2017-12-08 15:00:00,29384.030063322098,24722.658730566593
2017-12-08 15:10:00,29676.045361517667,24564.394487846374
2017-12-08 15:20:00,29949.809632220502,24066.493990609455
2017-12-08 15:30:00,29828.136496165,24312.542638679133
2017-12-08 15:40:00,29639.543306532196,24416.586967308434
2017-12-08 15:50:00,29414.44920360212,24334.482460731426
2017-12-08 16:00:00,29590.874280447635,24385.35494503324
2017-12-08 16:10:00,29548.289310756714,24242.03768416807
2017-12-08 16:20:00,29542.20525436307,24293.657974237914
2017-12-08 16:30:00,30156.65384934604,24573.51200977537
2017-12-08 16:40:00,30515.58920111891,24360.454725490104
2017-12-08 16:50:00,30959.695633961812,25015.36246674403
2017-12-08 17:00:00,31750.57044747849,25213.33576659079
2017-12-08 17:10:00,33435.74218307462,26051.15451532868
2017-12-08 17:20:00,36288.97396976483,27278.54011012382
2017-12-08 17:30:00,38655.51321223303,29794.323116879852
2017-12-08 17:40:00,39245.626723329624,32996.26643755253
2017-12-08 17:50:00,39288.21397639693,34841.32018804186
2017-12-08 18:00:00,38953.612566822245,34908.339568492156
2017-12-08 18:10:00,39111.78661617503,35430.59341662658
2017-12-08 18:20:00,39166.539698653236,35505.50186250756
2017-12-08 18:30:00,39288.21397639693,36362.644825641924
2017-12-08 18:40:00,39349.049973580586,36412.8973732536
2017-12-08 18:50:00,39184.79072614597,36589.78597550648
2017-12-08 19:00:00,38904.94239904949,36643.3996531656
2017-12-08 19:10:00,38947.5296521168,36504.214161879834
2017-12-08 19:20:00,38850.18931657128,36298.79477162224
2017-12-08 19:30:00,38600.760129754824,36180.92916569862
2017-12-08 19:40:00,38363.49905572566,35968.57059458897
2017-12-08 19:50:00,38430.41796761476,35610.80433152826
2017-12-08 20:00:00,38326.997000740186,35458.73374726845
2017-12-08 20:10:00,38844.106401865836,35492.96155936855
2017-12-08 20:20:00,39032.69959149864,35660.16179559469
2017-12-08 20:30:00,38649.430297527586,36122.86290407716
2017-12-08 20:40:00,38308.74597324745,36438.16749977207
2017-12-08 20:50:00,38071.48261584189,36206.03032236415
2017-12-08 21:00:00,37603.041099112605,35986.810205199756
2017-12-08 21:10:00,37055.512557706934,35424.33696531542
2017-12-08 21:20:00,36860.83645336868,34907.1453626397
2017-12-08 21:30:00,36325.4760247503,34235.72538501473
2017-12-08 21:40:00,36203.801747006604,33818.9772263998
2017-12-08 21:50:00,35966.54067297743,33056.42541363627
2017-12-08 22:00:00,35558.935153431805,33112.831660621516
2017-12-08 22:10:00,35163.49774667346,32121.56202659549
2017-12-08 22:20:00,34427.376015634996,31400.354168454403
2017-12-08 22:30:00,33928.51764200208,30845.521105974134
2017-12-08 22:40:00,33228.89796594908,29640.34591333361
2017-12-08 22:50:00,32444.106067137847,28749.398704419662
2017-12-08 23:00:00,31787.07250246396,27496.753258299817
2017-12-08 23:10:00,31075.28471362367,26523.92303031878
2017-12-08 23:20:00,30509.505144725266,25757.929027645914
2017-12-08 23:30:00,29736.882500389518,24819.13480814814
2017-12-08 23:40:00,28647.908332283623,24276.786106085303
2017-12-08 23:50:00,27850.950604061498,23405.22704610678
2017-12-09 00:00:00,27248.66898017762,22326.378510606482
2017-12-09 00:10:00,26859.315629812925,21486.611470963024
2017-12-09 00:20:00,26257.034005929047,20836.064407771682
2017-12-09 00:30:00,25709.505464523376,20443.97100573787
2017-12-09 00:40:00,25198.478978103176,19667.494022054223
2017-12-09 00:50:00,24784.7905438521,18898.774809658775
2017-12-09 01:00:00,24249.430115233718,18344.89619850992
2017-12-09 01:10:00,23774.904542110795,17893.13474631641
2017-12-09 01:20:00,23440.304274224305,17363.612911129643
2017-12-09 01:30:00,23470.722272816132,16872.73950473583
2017-12-09 01:40:00,23075.28543690189,16437.940114062374
2017-12-09 01:50:00,22485.171354961203,16423.27741256799
2017-12-09 02:00:00,22351.33067696251,15951.378863982834
2017-12-09 02:10:00,22132.31948873788,15393.470093503978
2017-12-09 02:20:00,21694.296541444524,15232.75692960448
2017-12-09 02:30:00,21505.70335181172,14809.898455767416
2017-12-09 02:40:00,21329.27770412211,14490.62991865785
2017-12-09 02:50:00,21152.8514855884,14222.812701765204
2017-12-09 03:00:00,21335.361189671654,13980.964324566648
2017-12-09 03:10:00,21177.18656947478,13875.33304934565
2017-12-09 03:20:00,21262.35765054481,13902.179847262058
2017-12-09 03:30:00,21110.265945053383,13696.196463035902
2017-12-09 03:40:00,20958.17481040605,13685.981778751058
2017-12-09 03:50:00,20897.3382423783,13582.117836856645
2017-12-09 04:00:00,20933.84029736377,13519.441438301898
2017-12-09 04:10:00,20854.75270184328,13600.768455217793
2017-12-09 04:20:00,20946.00783930696,13509.933459010048
2017-12-09 04:30:00,20921.67275542058,13493.334454336153
2017-12-09 04:40:00,21025.094863983348,13474.406405743506
2017-12-09 04:50:00,21262.35765054481,13478.510774806211
2017-12-09 05:00:00,21140.68451448931,13633.336252681685
2017-12-09 05:10:00,21201.52108251706,13889.62926892929
2017-12-09 05:20:00,21335.361189671654,13777.428719831574
2017-12-09 05:30:00,21487.452324318987,13775.236678496278
2017-12-09 05:40:00,22442.585814426187,13854.643375867397
2017-12-09 05:50:00,22765.019111213584,14265.982215812202
2017-12-09 06:00:00,22436.501758032544,15015.57472586899
2017-12-09 06:10:00,22497.338326060293,15110.82120526402
2017-12-09 06:20:00,22643.34597515808,14912.398080268247
2017-12-09 06:30:00,22400.000273891168,14974.139436190906
2017-12-09 06:40:00,21767.300651415466,15093.418452100515
2017-12-09 06:50:00,20848.669216293736,15108.557237572408
2017-12-09 07:00:00,20465.399351478587,14389.736649448043
2017-12-09 07:10:00,20593.155973083638,13838.495338030712
2017-12-09 07:20:00,20842.58573074419,13752.562750934303
2017-12-09 07:30:00,21031.178920376995,13825.74153919915
2017-12-09 07:40:00,20982.509323448332,13965.347171740856
2017-12-09 07:50:00,21292.775649136638,13889.421481677713
2017-12-09 08:00:00,21992.395325189642,13679.648834330803
2017-12-09 08:10:00,22187.072000371987,14158.811944903715
2017-12-09 08:20:00,22825.855679241336,14940.354599110648
2017-12-09 08:30:00,23349.049707604725,15339.586977430718
2017-12-09 08:40:00,23866.15967957447,16077.446357902692
2017-12-09 08:50:00,24158.174977770042,16448.892328921487
2017-12-09 09:00:00,25125.474868132234,16986.625185610053
2017-12-09 09:10:00,26153.611897366278,17456.808918525614
2017-12-09 09:20:00,26603.802386602823,18571.128564570878
2017-12-09 09:30:00,27011.406764460255,19579.02802885207
2017-12-09 09:40:00,27504.18222338772,20200.557374023327
2017-12-09 09:50:00,27905.703686539702,20777.88740239527
2017-12-09 10:00:00,28063.87887758068,21397.858343179716
2017-12-09 10:10:00,28514.068225129027,22094.624940432244
2017-12-09 10:20:00,28946.00768687284,22578.004876355113
2017-12-09 10:30:00,29548.289310756714,23200.22094697594
2017-12-09 10:40:00,30120.15179436057,23740.626495730092
2017-12-09 10:50:00,30363.498066471577,24512.720538431342
2017-12-09 11:00:00,30515.58920111891,25066.13790754923
2017-12-09 11:10:00,30734.600389343537,25439.74851938663
2017-12-09 11:20:00,30789.353471821745,25616.863175902206
2017-12-09 11:30:00,30947.52866286272,25880.846603834478
2017-12-09 11:40:00,31282.128930749208,26003.61804393402
2017-12-09 11:50:00,31215.20887717191,26297.29564014219
2017-12-09 12:00:00,31622.81325502934,26411.99876976437
2017-12-09 12:10:00,31409.886123198357,26168.410459755924
2017-12-09 12:20:00,31780.988446070318,26197.7324376801
2017-12-09 12:30:00,32066.919687872243,26305.84688472624
2017-12-09 12:40:00,32511.026120715145,26589.115709656337
2017-12-09 12:50:00,32486.69217851696,27024.10233719385
2017-12-09 13:00:00,32638.783313164295,27327.308463081386
2017-12-09 13:10:00,32626.6163420652,27353.18368434345
2017-12-09 13:20:00,32401.52109744693,27420.870952388104
2017-12-09 13:30:00,32334.601043869632,27488.326457729076
2017-12-09 13:40:00,32249.429962799597,27002.680841582303
2017-12-09 13:50:00,31914.828553224914,27118.256220985815
2017-12-09 14:00:00,31908.745638519464,26868.763099630414
2017-12-09 14:10:00,31908.745638519464,26739.31506696378
2017-12-09 14:20:00,31677.56633750755,26785.24404137922
2017-12-09 14:30:00,31555.893201452043,26778.74098541784
2017-12-09 14:40:00,31184.790878580083,26531.32573657819
2017-12-09 14:50:00,31288.21298714285,26552.093044853733
2017-12-09 15:00:00,31318.63098573468,25983.56543246884
2017-12-09 15:10:00,31422.053094297447,25931.642595027195
2017-12-09 15:20:00,31002.281745340926,25963.913553560265
2017-12-09 15:30:00,30844.10655429995,26072.19012033016
2017-12-09 15:40:00,30667.68033576624,25685.387301394137
2017-12-09 15:50:00,30892.775580384514,25601.16610490273
2017-12-09 16:00:00,30789.353471821745,25420.747402749475
2017-12-09 16:10:00,30880.60860928542,25731.178131537927
2017-12-09 16:20:00,31026.61568753911,25634.72488772029
2017-12-09 16:30:00,31458.555149282918,25687.86019802552
2017-12-09 16:40:00,32152.09076894228,26029.04344004707
2017-12-09 16:50:00,32711.787423135236,26474.710560653177
2017-12-09 17:00:00,33295.81687783818,27294.055652700215
2017-12-09 17:10:00,34804.5623949006,28006.85954403447
2017-12-09 17:20:00,37292.77591511249,29110.614007518878
2017-12-09 17:30:00,38996.197536513166,31440.596393968222
2017-12-09 17:40:00,39628.898300677065,34276.757658759816
2017-12-09 17:50:00,39409.88597076424,35426.94458115387
2017-12-09 18:00:00,39525.4750504261,35580.11575283411
2017-12-09 18:10:00,39367.30100107332,35570.87036182722
2017-12-09 18:20:00,39367.30100107332,36166.66719676084
2017-12-09 18:30:00,39434.21991296243,36583.88801428869
2017-12-09 18:40:00,39379.46683048422,36791.44692822459
2017-12-09 18:50:00,39111.78661617503,36942.31873987916
2017-12-09 19:00:00,38929.278624624065,36806.514929028366
2017-12-09 19:10:00,39233.460893918724,36439.88459881805
2017-12-09 19:20:00,38862.35742935857,36370.08406592359
2017-12-09 19:30:00,39038.78250620409,36539.649880090736
2017-12-09 19:40:00,38758.936462483995,36083.61623066979
2017-12-09 19:50:00,38491.253964798416,36375.587003025736
2017-12-09 20:00:00,38503.4220775857,36125.00014437908
2017-12-09 20:10:00,38406.084025416574,35886.798319276844
2017-12-09 20:20:00,38211.407921078324,36241.93869948798
2017-12-09 20:30:00,38138.40381110738,36078.70012130011
2017-12-09 20:40:00,38241.82477798195,35812.3351317921
2017-12-09 20:50:00,37676.045209083546,35649.68794808948
2017-12-09 21:00:00,37438.784135054375,35710.60614682321
2017-12-09 21:10:00,37219.77180514155,34923.688424592016
2017-12-09 21:20:00,36939.92347804507,34710.96679663621
2017-12-09 21:30:00,36635.74120875041,34540.28669479029
2017-12-09 21:40:00,36422.81407691943,33919.54168940932
2017-12-09 21:50:00,36282.88877168299,33835.59107302024
2017-12-09 22:00:00,35905.702392417385,33570.27415327566
2017-12-09 22:10:00,35431.177960982655,33003.18506801706
2017-12-09 22:20:00,34780.22845270242,32276.06440671165
2017-12-09 22:30:00,34348.2889909586,31550.941699748306
2017-12-09 22:40:00,33709.505312089255,30472.597790430405
2017-12-09 22:50:00,33204.561740374505,29410.868869421134
2017-12-09 23:00:00,32200.760936715036,28339.24836188634
2017-12-09 23:10:00,31507.224175367483,27548.120093590267
2017-12-09 23:20:00,30831.93958320086,26384.35393179933
2017-12-09 23:30:00,30010.646771092353,25730.7568485938
2017-12-09 23:40:00,29359.696121123914,24897.301632138984
2017-12-09 23:50:00,28623.57439008544,23934.32074822024
2017-12-10 00:00:00,27735.361524399636,23339.68501018141
2017-12-10 00:10:00,27455.513197303157,21879.96472592054
2017-12-10 00:20:00,26859.315629812925,21261.770251968243
2017-12-10 00:30:00,26293.536060914517,20873.931921838932
2017-12-10 00:40:00,25794.67654559341,20093.369977791906
2017-12-10 00:50:00,25314.06805776504,19487.919027477416
2017-12-10 01:00:00,24711.787575569357,18915.53479236823
2017-12-10 01:10:00,24237.26200244643,18246.20867089375
2017-12-10 01:20:00,24115.588866390928,17638.284823947877
2017-12-10 01:30:00,23860.075623180826,17085.68033682516
2017-12-10 01:40:00,23507.224327801603,17030.591598017487
2017-12-10 01:50:00,23403.802219238834,16697.85684864239
2017-12-10 02:00:00,23142.205490479188,16157.670504021768
2017-12-10 02:10:00,22582.50940713033,16098.400903042293
2017-12-10 02:20:00,22485.171354961203,15694.661139726517
2017-12-10 02:30:00,22357.414733356152,15207.711715660522
2017-12-10 02:40:00,22223.574055357458,15124.737242678566
2017-12-10 02:50:00,22089.733948202862,14861.941170469583
2017-12-10 03:00:00,21791.635164457748,14771.775203544381
2017-12-10 03:10:00,21615.208945924038,14748.628617069484
2017-12-10 03:20:00,21207.604568066607,14270.660854037225
2017-12-10 03:30:00,20915.589269871034,14262.141576722652
2017-12-10 03:40:00,20745.247107730967,13818.821767046426
2017-12-10 03:50:00,20787.832648265983,13571.013777467533
2017-12-10 04:00:00,20812.167161308265,13355.554381219
2017-12-10 04:10:00,21000.76035094107,13383.308821250805
2017-12-10 04:20:00,20946.00783930696,13306.240301304
2017-12-10 04:30:00,21262.35765054481,13366.549980229544
2017-12-10 04:40:00,21317.11016217892,13261.334279511697
2017-12-10 04:50:00,21359.695702713936,13599.345911726241
2017-12-10 05:00:00,21189.35354057387,13714.363005602172
2017-12-10 05:10:00,21286.692163587093,13761.546695344434
2017-12-10 05:20:00,21280.60810719345,13674.389076814286
2017-12-10 05:30:00,21463.117811276705,13717.528906968202
2017-12-10 05:40:00,22156.65400178016,13814.845267061613
2017-12-10 05:50:00,22333.079649469775,14264.821118917413
2017-12-10 06:00:00,22077.566406259673,14830.559587040781
2017-12-10 06:10:00,22065.399435160583,14783.444398590249
2017-12-10 06:20:00,22132.31948873788,14632.703881078156
2017-12-10 06:30:00,22022.813894625564,14570.511558318287
2017-12-10 06:40:00,21152.8514855884,14532.707978789984
2017-12-10 06:50:00,19850.95075649562,14472.775056968943
2017-12-10 07:00:00,18719.391618698806,13553.403237052455
2017-12-10 07:10:00,18500.380145052128,12703.990644689597
2017-12-10 07:20:00,18196.197590335418,12119.237359670724
2017-12-10 07:30:00,18323.954497362516,12072.687306876947
2017-12-10 07:40:00,18482.12940298144,11862.017292608401
