DateTime,Actual,Predicted
2017-12-04 20:20:00,16238.175649338453,15174.507613491294
2017-12-04 20:30:00,16318.847456492058,15259.903023703744
2017-12-04 20:40:00,16024.969915897971,15338.700211839941
2017-12-04 20:50:00,15955.821983952499,15401.532323741747
2017-12-04 21:00:00,15950.060046348432,15377.81679393351
2017-12-04 21:10:00,15731.092375303882,15288.415487485361
2017-12-04 21:20:00,15661.94444335841,15161.197272386422
2017-12-04 21:30:00,15431.452897105728,14977.668716082942
2017-12-04 21:40:00,15126.050701187396,14813.284209170715
2017-12-04 21:50:00,15033.853458593432,14667.365050632203
2017-12-04 22:00:00,14860.984408845865,14487.650482000843
2017-12-04 22:10:00,14665.066048449806,13841.928873102112
2017-12-04 22:20:00,14463.385360391625,13092.048501262389
2017-12-04 22:30:00,14250.1800170092,12490.595361261621
2017-12-04 22:40:00,13875.63027920345,12075.012686132897
2017-12-04 22:50:00,13599.03972159573,11786.512095841548
2017-12-04 23:00:00,13270.588215028905,11516.852869889952
2017-12-04 23:10:00,12965.186019110573,11242.280082606212
2017-12-04 23:20:00,12579.111625980579,10955.502378748464
2017-12-04 23:30:00,12319.808051359227,10661.534344685371
2017-12-04 23:40:00,11979.831889468158,10367.211357791268
2017-12-04 23:50:00,11732.052970171051,10080.69967352775
2017-12-05 00:00:00,11541.896937437115,9829.34470197272
2017-12-05 00:10:00,11403.601463604227,9475.507437001625
2017-12-05 00:20:00,11259.543857138246,9295.959813218258
2017-12-05 00:30:00,11063.625496742186,9292.245680408489
2017-12-05 00:40:00,10884.993924303468,9397.712698069492
2017-12-05 00:50:00,10648.739465301578,9510.00729194371
2017-12-05 01:00:00,10510.444186497718,9562.382727478753
2017-12-05 01:10:00,10320.288153763782,9508.79187104104
2017-12-05 01:20:00,10228.091301227876,9356.982835856074
2017-12-05 01:30:00,10084.033694761894,9143.931565405788
2017-12-05 01:40:00,10060.984384113402,8926.344699879679
2017-12-05 01:50:00,10066.746711775526,8733.58971031824
2017-12-05 02:00:00,10112.845138043478,8587.05816063172
2017-12-05 02:10:00,9963.025203915373,8487.399887541507
2017-12-05 02:20:00,9957.262876253251,8438.71440121676
2017-12-05 02:30:00,9899.639794661052,8389.613893120368
2017-12-05 02:40:00,9945.738220929006,8337.171367599683
2017-12-05 02:50:00,9870.828351379467,8263.1601918113
2017-12-05 03:00:00,9853.541368393098,8200.446657558534
2017-12-05 03:10:00,9767.106843519316,8155.201483288205
2017-12-05 03:20:00,9744.057630385338,8135.4645456517455
2017-12-05 03:30:00,9703.721531779507,8104.113239338149
2017-12-05 03:40:00,9576.95081078538,8060.58900121114
2017-12-05 03:50:00,9611.524581729087,8009.509338538317
2017-12-05 04:00:00,9536.614614665035,7937.077897876962
2017-12-05 04:10:00,9536.614614665035,7878.021547957784
2017-12-05 04:20:00,9484.753860734958,7836.417955698797
2017-12-05 04:30:00,9565.426155461135,7831.198198792649
2017-12-05 04:40:00,9674.90999098341,7842.2095377151245
2017-12-05 04:50:00,9744.057630385338,7875.162422406889
2017-12-05 05:00:00,9738.295302723216,7927.5636017736315
2017-12-05 05:10:00,9496.278516059205,7986.56846402941
2017-12-05 05:20:00,9553.901597651402,8027.865470656337
2017-12-05 05:30:00,9663.385335659163,8022.0325424860675
2017-12-05 05:40:00,9721.008417251362,8019.242847269152
2017-12-05 05:50:00,9721.008417251362,8040.766250802349
2017-12-05 06:00:00,9571.188483123256,8068.866813276772
2017-12-05 06:10:00,9381.03245038932,8072.7120055933765
2017-12-05 06:20:00,9323.409368797122,8028.970115071088
2017-12-05 06:30:00,9081.39258213311,7913.007415237716
2017-12-05 06:40:00,8689.555812583736,7743.123869851204
2017-12-05 06:50:00,8228.57142801106,7504.4832306913895
2017-12-05 07:00:00,7663.865535578233,7164.805853271259
2017-12-05 07:10:00,7214.4057331939175,6719.586567043362
2017-12-05 07:20:00,7116.446552995889,6212.962001282714
2017-12-05 07:30:00,7081.872782052181,5755.269438538242
2017-12-05 07:40:00,6955.102061058052,5475.650860241355
2017-12-05 07:50:00,7087.635012199789,5518.270163678313
2017-12-05 08:00:00,7156.782749116233,5595.61243526542
2017-12-05 08:10:00,7127.971208320134,5747.688270160727
2017-12-05 08:20:00,7243.217273990017,5932.948684233098
2017-12-05 08:30:00,7416.086421252099,6114.345183202174
2017-12-05 08:40:00,7554.381748813215,6294.172088553677
2017-12-05 08:50:00,7663.865535578233,6497.205107892206
2017-12-05 09:00:00,7715.7262895083095,6720.4267520961075
2017-12-05 09:10:00,7836.734682840315,6938.3576488276585
2017-12-05 09:20:00,8072.989190599462,7120.439869859281
2017-12-05 09:30:00,8297.71909179162,7287.49471422327
2017-12-05 09:40:00,8482.11284562069,7478.69883295383
2017-12-05 09:50:00,8482.11284562069,7670.752498130481
2017-12-05 10:00:00,8608.883566614819,7856.6416857892145
2017-12-05 10:10:00,8678.031206016747,7950.79311924402
2017-12-05 10:20:00,8845.138074373965,8007.904639695701
2017-12-05 10:30:00,8764.46577964779,8086.903877904936
2017-12-05 10:40:00,8908.523386113771,8182.849578417601
2017-12-05 10:50:00,9035.294155865156,8231.640380417484
2017-12-05 11:00:00,9092.917139942841,8177.578333848054
2017-12-05 11:10:00,9179.35176233114,8272.757180222512
2017-12-05 11:20:00,9104.441795267086,8393.029241459199
2017-12-05 11:30:00,9225.450188599092,8498.16314954033
2017-12-05 11:40:00,9288.8355003389,8544.978697544344
2017-12-05 11:50:00,9352.220909593221,8571.270170754775
2017-12-05 12:00:00,9357.983237255345,8569.590580765396
2017-12-05 12:10:00,9571.188483123256,8559.18773241037
2017-12-05 12:20:00,9934.21376063379,8529.80699939597
2017-12-05 12:30:00,9899.639794661052,8467.89230404201
2017-12-05 12:40:00,9916.92677764742,8465.679894748057
2017-12-05 12:50:00,9813.205269787268,8490.620206852309
2017-12-05 13:00:00,9911.164449985297,8527.135881828095
2017-12-05 13:10:00,10205.041990579386,8546.281491451573
2017-12-05 13:20:00,10285.714382820075,8573.164292674986
2017-12-05 13:30:00,10181.992874959922,8664.35440536821
2017-12-05 13:40:00,10164.705891973555,8755.846422996823
2017-12-05 13:50:00,10205.041990579386,8824.736136509186
2017-12-05 14:00:00,10043.697401127036,8857.165563289724
2017-12-05 14:10:00,10026.410613169695,8878.17565042115
2017-12-05 14:20:00,9997.598974859082,8887.29052707508
2017-12-05 14:30:00,10032.172940831817,8871.539982771517
2017-12-05 14:40:00,10112.845138043478,8828.91287817344
2017-12-05 14:50:00,10095.558155057111,8775.694137121201
2017-12-05 15:00:00,9916.92677764742,8745.100323552468
2017-12-05 15:10:00,9836.25458043576,8721.45422407821
2017-12-05 15:20:00,9813.205269787268,8683.136480883444
2017-12-05 15:30:00,9801.680711977537,8645.939764541783
2017-12-05 15:40:00,9732.532975061093,8611.789401617925
2017-12-05 15:50:00,9617.28690939121,8600.82564977829
2017-12-05 16:00:00,9623.049237053332,8583.68805902739
2017-12-05 16:10:00,9721.008417251362,8565.267957388178
2017-12-05 16:20:00,9859.303696055222,8537.931128587516
2017-12-05 16:30:00,9888.115334365835,8526.498526964499
2017-12-05 16:40:00,10181.992874959922,8561.052990034432
2017-12-05 16:50:00,11017.527070474232,8662.406455436265
2017-12-05 17:00:00,12694.357789164977,8877.15993924318
2017-12-05 17:10:00,14100.360277910122,9406.549853387509
2017-12-05 17:20:00,14976.230181972205,10400.278919551512
2017-12-05 17:30:00,15800.240307249354,11772.695069321859
2017-12-05 17:40:00,15886.674832123139,13121.531819545531
2017-12-05 17:50:00,15961.584701672677,13993.059207269538
2017-12-05 18:00:00,15863.625521474649,14103.356703896747
2017-12-05 18:10:00,15915.486080375696,14326.096236343363
2017-12-05 18:20:00,16163.264999672803,14420.34752466052
2017-12-05 18:30:00,16272.748835195078,14338.134598127435
2017-12-05 18:40:00,16405.281981365843,14297.476896654385
2017-12-05 18:50:00,16232.412931618275,14397.44253549277
2017-12-05 19:00:00,16364.94607778904,14669.201443960117
2017-12-05 19:10:00,16474.429913311313,15007.780417894392
2017-12-05 19:20:00,16313.085518887992,15309.310117432196
2017-12-05 19:30:00,16295.798145843568,15537.689109253277
2017-12-05 19:40:00,16197.838965645538,15607.876935976195
2017-12-05 19:50:00,16318.847456492058,15546.971710871308
2017-12-05 20:00:00,16278.511552915255,15430.151663430725
2017-12-05 20:10:00,16497.479223959806,15369.36501597488
2017-12-05 20:20:00,16313.085518887992,15378.349613238084
2017-12-05 20:30:00,16376.470733113285,15461.240070614538
2017-12-05 20:40:00,16376.470733113285,15543.188927843674
2017-12-05 20:50:00,16387.99538843753,15565.292737764283
2017-12-05 21:00:00,16151.740344348556,15544.050956147557
2017-12-05 21:10:00,15996.158667645414,15503.094080145513
2017-12-05 21:20:00,15886.674832123139,15393.87314375302
2017-12-05 21:30:00,15650.419788034165,15236.400465594115
2017-12-05 21:40:00,15546.69867023207,15076.556234454387
2017-12-05 21:50:00,15321.969061583453,14901.810225341074
2017-12-05 22:00:00,15137.575356511641,14766.23930702974
2017-12-05 22:10:00,14924.369623071158,14141.865185480925
2017-12-05 22:20:00,14941.656996115582,13368.809514240605
2017-12-05 22:30:00,14659.303720787684,12705.95967598432
2017-12-05 22:40:00,14313.565621292548,12298.755837957746
2017-12-05 22:50:00,13990.876442387847,12043.745242301351
2017-12-05 23:00:00,13691.236574131637,11824.846611532725
2017-12-05 23:10:00,13426.170281790106,11581.068907774645
2017-12-05 23:20:00,12993.997657421187,11309.286205765879
2017-12-05 23:30:00,12654.021495530116,11030.60649720992
2017-12-05 23:40:00,12469.627790458304,10739.218307129584
2017-12-05 23:50:00,12204.561888174829,10458.151053212505
2017-12-06 00:00:00,11933.733658229232,10224.921299406305
2017-12-06 00:10:00,11622.569134648777,9866.514114250454
2017-12-06 00:20:00,11541.896937437115,9655.758725518119
2017-12-06 00:30:00,11276.830645095584,9581.261537391887
2017-12-06 00:40:00,11190.396120221802,9647.663460622722
2017-12-06 00:50:00,10833.133170373392,9745.977593651764
2017-12-06 01:00:00,10838.895498035514,9807.325144592216
2017-12-06 01:10:00,10602.641039033626,9743.563134284774
2017-12-06 01:20:00,10550.780285103549,9598.64798518255
2017-12-06 01:30:00,10377.911235355981,9381.527629091484
2017-12-06 01:40:00,10032.172940831817,9159.136028430872
2017-12-06 01:50:00,10032.172940831817,8955.16452940947
2017-12-06 02:00:00,10049.459728789157,8728.085991147282
2017-12-06 02:10:00,9997.598974859082,8553.88606331245
2017-12-06 02:20:00,9755.58218819507,8450.558124030858
2017-12-06 02:30:00,9784.393728991168,8404.195823487984
2017-12-06 02:40:00,9744.057630385338,8342.521403896553
2017-12-06 02:50:00,9715.24608958924,8297.14517011939
2017-12-06 03:00:00,9651.860777849432,8248.302100339994
2017-12-06 03:10:00,9663.385335659163,8204.404966711396
2017-12-06 03:20:00,9709.483761927117,8160.783214070373
2017-12-06 03:30:00,9651.860777849432,8146.5367336309655
2017-12-06 03:40:00,9732.532975061093,8155.779549327281
2017-12-06 03:50:00,9617.28690939121,8150.336679213068
2017-12-06 04:00:00,9709.483761927117,8152.333776460077
2017-12-06 04:10:00,9697.959204117386,8125.611679155759
2017-12-06 04:20:00,9807.442942125146,8085.881145681956
2017-12-06 04:30:00,9663.385335659163,8047.181925708366
2017-12-06 04:40:00,9640.336122525187,8037.841595498037
2017-12-06 04:50:00,9738.295302723216,8041.657143402382
2017-12-06 05:00:00,9715.24608958924,8051.673054165801
2017-12-06 05:10:00,9767.106843519316,8088.289364120049
2017-12-06 05:20:00,9692.196876455262,8105.994879400565
2017-12-06 05:30:00,9997.598974859082,8120.56900860706
2017-12-06 05:40:00,10118.607465705601,8133.731127650631
2017-12-06 05:50:00,10084.033694761894,8166.883722067097
2017-12-06 06:00:00,9795.918384315415,8215.59339199132
2017-12-06 06:10:00,9646.09845018731,8274.559248441494
2017-12-06 06:20:00,9600.000023919356,8285.572927712305
2017-12-06 06:30:00,9386.79468053693,8227.928587956052
2017-12-06 06:40:00,8983.433353177825,8097.425303909004
2017-12-06 06:50:00,8499.399755471171,7868.106272172828
2017-12-06 07:00:00,7836.734682840315,7518.632976732894
2017-12-06 07:10:00,7364.225667322023,7051.022017739017
2017-12-06 07:20:00,7352.701109512292,6466.534062828371
2017-12-06 07:30:00,7145.258093791987,5909.549881566381
2017-12-06 07:40:00,6989.67583200176,5657.105087802726
2017-12-06 07:50:00,7174.069634588087,5614.593440389241
2017-12-06 08:00:00,7277.791142448239,5667.419002920973
2017-12-06 08:10:00,7450.660240953064,5843.566100571639
2017-12-06 08:20:00,7335.414126525924,6064.821072056904
2017-12-06 08:30:00,7565.906355380204,6292.663343992851
2017-12-06 08:40:00,7709.963961846187,6503.62312314656
2017-12-06 08:50:00,7629.291715877269,6715.638399399958
2017-12-06 09:00:00,7928.931584133479,6947.098069747773
2017-12-06 09:10:00,8021.1284488587,7145.7000295695
2017-12-06 09:20:00,8384.15366542266,7327.7962926911405
2017-12-06 09:30:00,8620.408173181806,7489.779602210283
2017-12-06 09:40:00,8591.596632385706,7688.590633150056
2017-12-06 09:50:00,8637.69505865366,7882.84578599509
2017-12-06 10:00:00,8879.71189407493,8030.144969935931
2017-12-06 10:10:00,9208.16330312724,8146.496947709248
2017-12-06 10:20:00,9173.589434669017,8240.822347057056
2017-12-06 10:30:00,9167.827107006895,8362.472093347731
2017-12-06 10:40:00,9144.777893872917,8438.867303974734
2017-12-06 10:50:00,9357.983237255345,8463.17416179595
2017-12-06 11:00:00,9565.426155461135,8451.802409229678
2017-12-06 11:10:00,9225.450188599092,8355.355874173038
2017-12-06 11:20:00,9283.073270191291,8416.591088393347
2017-12-06 11:30:00,9265.786287204923,8471.349778650894
2017-12-06 11:40:00,9461.704647600982,8504.362732283293
2017-12-06 11:50:00,9432.893204319396,8508.719680769444
2017-12-06 12:00:00,9450.18008979125,8522.516034212162
2017-12-06 12:10:00,9663.385335659163,8531.797855714081
2017-12-06 12:20:00,9824.729925111515,8544.684593770076
2017-12-06 12:30:00,9991.836647196958,8605.812151966915
2017-12-06 12:40:00,9859.303696055222,8675.178516423779
2017-12-06 12:50:00,10026.410613169695,8760.069191511691
2017-12-06 13:00:00,10072.509039437648,8797.921985503637
2017-12-06 13:10:00,10297.238843115292,8824.988114013398
2017-12-06 13:20:00,10262.665072171583,8880.958324593057
2017-12-06 13:30:00,10037.935073464912,8965.813894455925
2017-12-06 13:40:00,10037.935073464912,9014.394065105538
2017-12-06 13:50:00,10066.746711775526,9001.270171751461
2017-12-06 14:00:00,10233.85362889,8970.432181839635
2017-12-06 14:10:00,9991.836647196958,8922.823255749601
2017-12-06 14:20:00,9986.074514563865,8876.769881187123
2017-12-06 14:30:00,9916.92677764742,8810.034068260304
2017-12-06 14:40:00,10066.746711775526,8753.002899768171
2017-12-06 14:50:00,10135.89444869197,8700.078262490202
2017-12-06 15:00:00,9928.451432971666,8680.878044738876
2017-12-06 15:10:00,9847.779040730977,8677.629641248037
2017-12-06 15:20:00,9870.828351379467,8664.742123075932
2017-12-06 15:30:00,10043.697401127036,8634.720134617375
2017-12-06 15:40:00,9922.689105309542,8604.69892627493
2017-12-06 15:50:00,9876.59067904159,8606.786516990944
2017-12-06 16:00:00,9859.303696055222,8604.67318244323
2017-12-06 16:10:00,9980.312186901741,8606.601629472374
2017-12-06 16:20:00,10072.509039437648,8604.40404238455
2017-12-06 16:30:00,9986.074514563865,8655.87376311343
2017-12-06 16:40:00,10354.861924707491,8733.905657343645
2017-12-06 16:50:00,11063.625496742186,8818.669953621395
2017-12-06 17:00:00,12832.652872939807,9016.054932308227
2017-12-06 17:10:00,14088.835622585875,9492.913387695091
2017-12-06 17:20:00,15321.969061583453,10429.296118457669
2017-12-06 17:30:00,15817.526900177667,11671.59319136618
2017-12-06 17:40:00,16036.494571222216,13000.474571442004
2017-12-06 17:50:00,16174.789654997048,13890.030832575
2017-12-06 18:00:00,16140.216469140423,14042.995999838116
2017-12-06 18:10:00,16145.97840674449,14330.384924669705
2017-12-06 18:20:00,16088.355130123264,14462.398903567859
2017-12-06 18:30:00,16266.98689759101,14474.965013901774
2017-12-06 18:40:00,16353.421422464795,14487.166419953277
2017-12-06 18:50:00,16186.314310321293,14624.482458007407
2017-12-06 19:00:00,16174.789654997048,14839.102932017207
2017-12-06 19:10:00,16180.552372717226,15092.206923895597
2017-12-06 19:20:00,16387.99538843753,15349.078876595493
2017-12-06 19:30:00,16330.372111816303,15528.66004537168
2017-12-06 19:40:00,16145.97840674449,15642.870604417249
2017-12-06 19:50:00,16145.97840674449,15671.227825092556
2017-12-06 20:00:00,16324.610174212237,15628.209102206196
2017-12-06 20:10:00,16693.397584355862,15543.71160563879
2017-12-06 20:20:00,16647.29896305888,15507.862149822748
2017-12-06 20:30:00,16630.01237013057,15565.13671454186
2017-12-06 20:40:00,16647.29896305888,15673.696892587393
2017-12-06 20:50:00,16722.20883260842,15757.003151851604
2017-12-06 21:00:00,16532.05318993254,15790.401482843386
2017-12-06 21:10:00,16341.89676714055,15787.081308670233
2017-12-06 21:20:00,16094.117847843443,15718.967810689423
2017-12-06 21:30:00,16048.019226546461,15568.250157945304
2017-12-06 21:40:00,16024.969915897971,15337.079910675082
2017-12-06 21:50:00,15754.141685952374,15145.164326050275
2017-12-06 22:00:00,15368.066902764323,15039.110661072962
2017-12-06 22:10:00,15143.337294115707,14441.711004390734
2017-12-06 22:20:00,15039.616176313612,13671.57062706138
2017-12-06 22:30:00,14613.205099490702,13007.824825450332
2017-12-06 22:40:00,14325.089886558737,12557.976720271214
2017-12-06 22:50:00,13985.114114725724,12223.305347942513
2017-12-06 23:00:00,13714.285884780127,11938.67257333502
2017-12-06 23:10:00,13541.416444974502,11652.531834282812
2017-12-06 23:20:00,13028.571623393922,11368.598043711772
2017-12-06 23:30:00,12677.070806178608,11125.65662442588
2017-12-06 23:40:00,12388.955593246643,10869.44386984072
2017-12-06 23:50:00,12302.521068372858,10609.32507388221
2017-12-07 00:00:00,12048.979431355574,10360.007765612016
2017-12-07 00:10:00,11709.003659522561,10018.33797164155
2017-12-07 00:20:00,11484.273660815888,9839.07743058744
2017-12-07 00:30:00,11432.412906885813,9803.708526296461
2017-12-07 00:40:00,11369.02769266052,9831.953410251625
2017-12-07 00:50:00,11063.625496742186,9904.734342931206
2017-12-07 01:00:00,10804.321727091807,9952.670137672214
2017-12-07 01:10:00,10608.403366695748,9927.257075204021
2017-12-07 01:20:00,10740.936317837484,9770.394447844787
2017-12-07 01:30:00,10533.49349714621,9516.301268736239
2017-12-07 01:40:00,10285.714382820075,9280.434722471098
2017-12-07 01:50:00,10164.705891973555,9055.290092050838
2017-12-07 02:00:00,10130.132121029847,8847.732399262053
2017-12-07 02:10:00,10187.755007593018,8676.986825571657
2017-12-07 02:20:00,9991.836647196958,8551.428697559293
2017-12-07 02:30:00,9842.016713068853,8466.112079074168
2017-12-07 02:40:00,9772.869171181437,8412.312151518407
2017-12-07 02:50:00,9859.303696055222,8351.206436572707
2017-12-07 03:00:00,9778.63149884356,8277.592339885388
2017-12-07 03:10:00,9611.524581729087,8228.63693338585
2017-12-07 03:20:00,9565.426155461135,8197.227898479956
2017-12-07 03:30:00,9611.524581729087,8158.643355574847
2017-12-07 03:40:00,9703.721531779507,8109.53348608511
2017-12-07 03:50:00,9530.852384517426,8089.997038289464
2017-12-07 04:00:00,9496.278516059205,8101.188584033837
2017-12-07 04:10:00,9490.516188397081,8124.901773493736
2017-12-07 04:20:00,9634.573794863063,8130.39691138746
2017-12-07 04:30:00,9565.426155461135,8126.250594251579
2017-12-07 04:40:00,9502.040843721326,8119.580601493013
2017-12-07 04:50:00,9600.000023919356,8112.157796686258
2017-12-07 05:00:00,9738.295302723216,8115.448326447151
2017-12-07 05:10:00,9911.164449985297,8133.195967997722
2017-12-07 05:20:00,9795.918384315415,8171.457542832415
2017-12-07 05:30:00,9991.836647196958,8221.623689537953
2017-12-07 05:40:00,10112.845138043478,8284.015035836415
2017-12-07 05:50:00,10291.476515453169,8369.914401057289
2017-12-07 06:00:00,10124.369793367725,8463.916832334682
2017-12-07 06:10:00,9715.24608958924,8526.17789924242
2017-12-07 06:20:00,9674.90999098341,8508.165798329843
2017-12-07 06:30:00,9467.466975263105,8373.400739962322
2017-12-07 06:40:00,9357.983237255345,8177.5034427012915
2017-12-07 06:50:00,8718.367353379836,7906.692375310161
2017-12-07 07:00:00,8078.75150607227,7609.762240369375
2017-12-07 07:10:00,7583.193289609315,7197.105000661074
2017-12-07 07:20:00,7721.488617170432,6643.696871657009
2017-12-07 07:30:00,7635.054043539391,6090.052367470975
2017-12-07 07:40:00,7237.4549463278945,5751.164467556303
2017-12-07 07:50:00,7162.544979263842,5660.246615386206
2017-12-07 08:00:00,7346.938781850169,5712.634532779042
2017-12-07 08:10:00,7404.56181468511,5846.697486645661
2017-12-07 08:20:00,7508.283322545262,6031.934497234668
2017-12-07 08:30:00,7490.996388316152,6210.389178344965
2017-12-07 08:40:00,7606.242502743292,6494.822633285813
2017-12-07 08:50:00,8084.513809355764,6707.205344228017
2017-12-07 09:00:00,8274.669866468328,6806.9330476522055
2017-12-07 09:10:00,8205.522208782428,6996.384245478847
2017-12-07 09:20:00,8240.096037625377,7315.626481342178
2017-12-07 09:30:00,8286.194479129974,7636.985952333782
2017-12-07 09:40:00,8574.309722535225,7830.573325786847
2017-12-07 09:50:00,8574.309722535225,7800.6184273139315
2017-12-07 10:00:00,8631.932779748795,7825.536116050933
2017-12-07 10:10:00,8856.662680940952,7922.760426871352
2017-12-07 10:20:00,8966.14646770597,8044.807252263095
2017-12-07 10:30:00,9294.597828001022,8157.253968779174
2017-12-07 10:40:00,9369.507795065076,8238.199596688131
2017-12-07 10:50:00,9323.409368797122,8321.185228230263
2017-12-07 11:00:00,8361.104440099369,8391.809139859854
2017-12-07 11:10:00,8654.981992882771,8454.156019539923
2017-12-07 11:20:00,8574.309722535225,8281.18867516223
2017-12-07 11:30:00,8608.883566614819,8059.803424286242
2017-12-07 11:40:00,8672.268927111882,7851.897019595343
2017-12-07 11:50:00,8787.514992781766,7733.832686955938
2017-12-07 12:00:00,9006.482615069057,7711.629022172978
2017-12-07 12:10:00,8827.851140144854,7770.150212439246
2017-12-07 12:20:00,8908.523386113771,7899.63700519221
2017-12-07 12:30:00,8862.424959845817,8030.783104915639
2017-12-07 12:40:00,9162.064779344772,8154.630438294138
2017-12-07 12:50:00,9064.105599146742,8228.229712775326
2017-12-07 13:00:00,8948.85953347686,8321.653297897532
2017-12-07 13:10:00,8896.998779546782,8399.843555698504
2017-12-07 13:20:00,8989.195680839946,8442.315417190273
2017-12-07 13:30:00,9208.16330312724,8413.951175469956
2017-12-07 13:40:00,8879.71189407493,8331.267448863211
2017-12-07 13:50:00,9023.769500540911,8270.590017663062
2017-12-07 14:00:00,8931.572648005005,8218.715416671997
2017-12-07 14:10:00,9196.638647802994,8211.29963291025
2017-12-07 14:20:00,8966.14646770597,8184.324777985607
2017-12-07 14:30:00,8925.810320342882,8181.138783783737
2017-12-07 14:40:00,8891.236500641917,8160.957960079487
2017-12-07 14:50:00,8948.85953347686,8161.629640052016
2017-12-07 15:00:00,8839.375746711841,8157.697074730854
2017-12-07 15:10:00,8678.031206016747,8140.811461484169
2017-12-07 15:20:00,8672.268927111882,8089.030474426556
2017-12-07 15:30:00,8660.744320544894,8000.090216600665
2017-12-07 15:40:00,8649.21966522065,7934.236714996647
2017-12-07 15:50:00,8678.031206016747,7899.552752652103
2017-12-07 16:00:00,8499.399755471171,7901.031852800668
2017-12-07 16:10:00,8522.44896860515,7930.027988571796
2017-12-07 16:20:00,9617.28690939121,7928.919443576484
2017-12-07 16:30:00,10055.22205645128,7922.012295519836
2017-12-07 16:40:00,10326.050481425906,8036.223634681515
2017-12-07 16:50:00,11190.396120221802,8299.292049659924
2017-12-07 17:00:00,12930.612053137836,8701.641615178876
2017-12-07 17:10:00,14486.434671040115,9391.208089926695
2017-12-07 17:20:00,15327.73099918752,10449.299075688357
2017-12-07 17:30:00,15759.90362355644,11921.387540638932
2017-12-07 17:40:00,15955.821983952499,13307.83407868563
2017-12-07 17:50:00,16042.257288942395,14015.881504129404
2017-12-07 18:00:00,16416.80663669009,13960.453474247664
2017-12-07 18:10:00,16462.90525798707,14139.54824062795
2017-12-07 18:20:00,16376.470733113285,14418.652722406954
2017-12-07 18:30:00,16434.094009734512,14596.879609612513
2017-12-07 18:40:00,16497.479223959806,14664.680671090422
2017-12-07 18:50:00,16716.446895004356,14743.948269242224
2017-12-07 19:00:00,16739.495425536734,14890.789525025253
2017-12-07 19:10:00,16526.29047221236,15181.49901408805
2017-12-07 19:20:00,16439.85594733858,15514.060952449598
2017-12-07 19:30:00,16203.601683365718,15750.59605822282
2017-12-07 19:40:00,16434.094009734512,15799.739472705378
2017-12-07 19:50:00,16347.658704744616,15650.924523158703
2017-12-07 20:00:00,16532.05318993254,15481.591739747342
2017-12-07 20:10:00,16555.101720464918,15405.006960905097
2017-12-07 20:20:00,16704.92223968011,15481.069842068338
2017-12-07 20:30:00,16514.765816888117,15617.881925114045
2017-12-07 20:40:00,16272.748835195078,15762.556018337624
2017-12-07 20:50:00,16255.462242266765,15837.156961906767
2017-12-07 21:00:00,16186.314310321293,15807.92523106978
2017-12-07 21:10:00,16117.167158491933,15697.511497141866
2017-12-07 21:20:00,15978.87129460099,15542.49384438778
2017-12-07 21:30:00,15794.477589529177,15366.723542819265
2017-12-07 21:40:00,15419.928241781483,15211.40788571035
2017-12-07 21:50:00,15333.493716907698,15070.744369419144
2017-12-07 22:00:00,15097.238672818727,14884.619586694553
2017-12-07 22:10:00,14786.074539296325,14187.489496181743
2017-12-07 22:20:00,14739.975917999345,13390.69723199816
2017-12-07 22:30:00,14555.582212927531,12739.157517135289
2017-12-07 22:40:00,14382.713163179964,12312.993347061863
2017-12-07 22:50:00,13973.589459401479,12044.77616574351
2017-12-07 23:00:00,13650.900280496777,11847.963012166856
2017-12-07 23:10:00,13345.498084578445,11615.385435430384
2017-12-07 23:20:00,13120.768475929828,11341.966049818404
2017-12-07 23:30:00,12988.235329759063,11032.58565178635
2017-12-07 23:40:00,12348.619299611784,10742.242037180135
2017-12-07 23:50:00,12072.028742004064,10533.053121600922
2017-12-08 00:00:00,11853.061070959515,10311.61092224875
2017-12-08 00:10:00,11864.58572628376,9914.967125973793
2017-12-08 00:20:00,11616.806806986653,9633.108054202918
2017-12-08 00:30:00,11357.503037336273,9571.266689763495
2017-12-08 00:40:00,11167.347004602338,9671.249491156346
2017-12-08 00:50:00,11086.674612361649,9804.23588478825
2017-12-08 01:00:00,10902.280907289836,9847.636084453432
2017-12-08 01:10:00,10556.542612765672,9797.65326503424
2017-12-08 01:20:00,10274.18972749583,9660.618848896582
2017-12-08 01:30:00,10176.2305472978,9451.550071198635
2017-12-08 01:40:00,10216.566645903631,9172.894156184097
2017-12-08 01:50:00,10043.697401127036,8878.802863775289
2017-12-08 02:00:00,9893.877466998929,8648.514927827868
2017-12-08 02:10:00,9865.066023717345,8484.89805516996
2017-12-08 02:20:00,9974.54985923962,8361.636588991658
2017-12-08 02:30:00,9945.738220929006,8255.84660326024
2017-12-08 02:40:00,9628.811564715455,8193.38972720836
2017-12-08 02:50:00,9548.13926998928,8167.221512343642
2017-12-08 03:00:00,9542.376942327157,8115.855547057674
2017-12-08 03:10:00,9692.196876455262,8035.7423030403415
2017-12-08 03:20:00,9594.237696257233,7936.02474112561
2017-12-08 03:30:00,9467.466975263105,7882.468209796828
2017-12-08 03:40:00,9559.663827799011,7874.32457770248
2017-12-08 03:50:00,9588.475368595111,7892.430292548511
2017-12-08 04:00:00,9565.426155461135,7910.049995056695
2017-12-08 04:10:00,9444.417762129127,7936.454585103384
2017-12-08 04:20:00,9369.507795065076,7963.2663957605955
