DateTime,Actual,Predicted
2017-12-03 02:00:00,16941.39288088216,12635.384457960481
2017-12-03 02:10:00,16679.962953024184,12346.354838688703
2017-12-03 02:20:00,16400.122478515732,12172.074561260722
2017-12-03 02:30:00,16249.155830560643,11974.445088813061
2017-12-03 02:40:00,16123.964278758524,11584.09997911476
2017-12-03 02:50:00,15906.719993703999,11513.164909597479
2017-12-03 03:00:00,15910.402268455244,11431.090379983667
2017-12-03 03:10:00,15858.852076149306,11218.933622331413
2017-12-03 03:20:00,15777.846167150636,11202.979579726574
2017-12-03 03:30:00,15564.283329741616,11184.48218697347
2017-12-03 03:40:00,15398.58840988729,11205.273971047318
2017-12-03 03:50:00,15509.051689790174,11026.033540500915
2017-12-03 04:00:00,15383.860137988055,10817.16783658523
2017-12-03 04:10:00,15328.628498036613,10920.915017885214
2017-12-03 04:20:00,15332.310359234987,10769.902879114466
2017-12-03 04:30:00,15369.131452535948,10740.294974965705
2017-12-03 04:40:00,15232.893490032966,10719.653724136406
2017-12-03 04:50:00,15339.674908737474,10687.709246274198
2017-12-03 05:00:00,15486.95928194132,10602.129442537347
2017-12-03 05:10:00,15516.416239292663,10767.515024845185
2017-12-03 05:20:00,15523.779961689412,10962.129696873195
2017-12-03 05:30:00,15777.846167150636,10966.590278125095
2017-12-03 05:40:00,16352.255388066778,11068.084423391301
2017-12-03 05:50:00,16035.593820257363,11364.950042436953
2017-12-03 06:00:00,15799.93898855236,11801.687513051083
2017-12-03 06:10:00,15718.932252447948,11621.695243387681
2017-12-03 06:20:00,15777.846167150636,11495.85772200319
2017-12-03 06:30:00,15243.939900733827,11243.438284068858
2017-12-03 06:40:00,14415.46488790933,11096.767623323554
2017-12-03 06:50:00,13837.373392241941,10324.469218757618
2017-12-03 07:00:00,13343.97049387734,9169.557488944107
2017-12-03 07:10:00,12637.005171656587,8547.293584165098
2017-12-03 07:20:00,12368.211107848996,7889.828886228364
2017-12-03 07:30:00,12441.853294450919,7501.2537828121085
2017-12-03 07:40:00,12585.45580645639,7356.416815490773
2017-12-03 07:50:00,12787.971819611676,7474.726020436401
2017-12-03 08:00:00,12927.892056865903,7588.613518099876
2017-12-03 08:10:00,13123.043934071571,7884.56601240937
2017-12-03 08:20:00,13332.924083176476,7918.673371779776
2017-12-03 08:30:00,13667.996197636372,8210.089191109357
2017-12-03 08:40:00,14025.161133497993,8504.800199704201
2017-12-03 08:50:00,14312.365743956065,9088.525112561778
2017-12-03 09:00:00,14728.4441809675,9531.411287241664
2017-12-03 09:10:00,15177.661850081524,9957.450145118299
2017-12-03 09:20:00,15667.382887247752,10575.213767569921
2017-12-03 09:30:00,16366.983659966016,10998.256848458906
2017-12-03 09:40:00,16823.565878582525,11663.2539983632
2017-12-03 09:50:00,17313.286088643013,12570.73042942724
2017-12-03 10:00:00,17777.232029656276,13179.18869875917
2017-12-03 10:10:00,18049.70878176798,13501.140848429846
2017-12-03 10:20:00,18373.73407197414,14141.881881871348
2017-12-03 10:30:00,18671.985093133077,14428.091897677943
2017-12-03 10:40:00,19393.678687253065,14817.308421595006
2017-12-03 10:50:00,19702.97653266573,15109.327201008517
2017-12-03 11:00:00,19868.671452520055,15800.669322920137
2017-12-03 11:10:00,20207.425841731194,16021.949056876574
2017-12-03 11:20:00,20457.808945335437,16058.622098250205
2017-12-03 11:30:00,20848.112699746773,16209.621003329126
2017-12-03 11:40:00,20848.112699746773,16448.956455573898
2017-12-03 11:50:00,21069.03925955254,16898.710916312706
2017-12-03 12:00:00,21253.145553163085,16701.639740239054
2017-12-03 12:10:00,21308.377193114527,17036.021221406656
2017-12-03 12:20:00,21345.19828641549,17229.2107902459
2017-12-03 12:30:00,21223.688182258873,17254.986713504608
2017-12-03 12:40:00,21426.20419541416,17376.139507981858
2017-12-03 12:50:00,21680.270400875383,17191.379800837287
2017-12-03 13:00:00,21938.018053982112,17524.251814030715
2017-12-03 13:10:00,22169.99061093587,17620.634445828215
2017-12-03 13:20:00,22239.950522786552,17753.667787144383
2017-12-03 13:30:00,22077.937877683467,17970.99974540727
2017-12-03 13:40:00,21831.236221724732,18106.426730732896
2017-12-03 13:50:00,21974.839147283074,18178.85638032104
2017-12-03 14:00:00,22155.262339036635,18028.889703204735
2017-12-03 14:10:00,22026.38851248327,18103.26801391461
2017-12-03 14:20:00,21952.746325881348,18039.21777257104
2017-12-03 14:30:00,21805.461952677502,17790.270524530177
2017-12-03 14:40:00,21735.502040826825,17707.00496265181
2017-12-03 14:50:00,21919.60750733163,17498.402278361213
2017-12-03 15:00:00,22206.811704236832,17503.38724465181
2017-12-03 15:10:00,22133.16951763491,17738.56979897969
2017-12-03 15:20:00,21599.263664770973,18225.496045852913
2017-12-03 15:30:00,21555.078021967525,18083.86659458848
2017-12-03 15:40:00,21525.62147816905,17644.536974587467
2017-12-03 15:50:00,21382.01937971645,17608.230341056333
2017-12-03 16:00:00,21437.251019667892,17410.10212384789
2017-12-03 16:10:00,21407.79364876368,17240.676957109445
2017-12-03 16:20:00,21378.337104965205,17256.104960464105
2017-12-03 16:30:00,21573.488568618006,17159.433668763602
2017-12-03 16:40:00,21845.96532072971,17292.414075312456
2017-12-03 16:50:00,22446.149637798822,17518.436433577885
2017-12-03 17:00:00,23469.775700723247,17945.319766414315
2017-12-03 17:10:00,25347.653113283748,18835.12342914731
2017-12-03 17:20:00,27369.130970085374,20451.066379348882
2017-12-03 17:30:00,28911.936268185982,22916.847242961765
2017-12-03 17:40:00,29471.617217202886,24967.10507106714
2017-12-03 17:50:00,29803.007056911538,25851.032974628335
2017-12-03 18:00:00,29751.4568646056,26131.491297124023
2017-12-03 18:10:00,29836.145875461254,26955.126500715167
2017-12-03 18:20:00,29939.24460586165,26174.060775312933
2017-12-03 18:30:00,30005.523897172563,26587.234830520913
2017-12-03 18:40:00,30119.667797615213,26001.270115321386
2017-12-03 18:50:00,30219.085907475845,25979.68927237227
2017-12-03 19:00:00,30465.78673632884,25982.517974000584
2017-12-03 19:10:00,30535.74664817952,26168.974075016406
2017-12-03 19:20:00,30635.164758040148,26441.462406608458
2017-12-03 19:30:00,30579.932290982968,26655.209688597337
2017-12-03 19:40:00,31003.37569104976,26678.352107182196
2017-12-03 19:50:00,30767.72003223902,26775.967126531214
2017-12-03 20:00:00,30977.599767791053,27125.968499584986
2017-12-03 20:10:00,31047.56133385321,26883.82171493243
2017-12-03 20:20:00,30915.00440544286,26993.007943573873
2017-12-03 20:30:00,30977.599767791053,26792.337203322906
2017-12-03 20:40:00,30852.409043094674,26898.93128257747
2017-12-03 20:50:00,30675.668126092354,26802.806707770626
2017-12-03 21:00:00,30565.20484618947,26758.984991492456
2017-12-03 21:10:00,30384.78000022443,26403.69345013029
2017-12-03 21:20:00,29865.60241925973,26389.324969227637
2017-12-03 21:30:00,29438.47839865317,25996.59862210597
2017-12-03 21:40:00,28934.028262481967,25389.230064585532
2017-12-03 21:50:00,28624.732071280778,24962.94803762155
2017-12-03 22:00:00,28488.49286811919,24460.10083237306
2017-12-03 22:10:00,28326.481050121845,23911.456782341014
2017-12-03 22:20:00,28020.865479460423,23990.758026411044
2017-12-03 22:30:00,27324.946981493402,23726.12058249617
2017-12-03 22:40:00,26518.56354941202,23394.05582450427
2017-12-03 22:50:00,25896.287238046923,22489.91180246376
2017-12-03 23:00:00,25281.375476184316,21590.325960152386
2017-12-03 23:10:00,24456.582324558192,20848.584977123897
2017-12-03 23:20:00,23731.20562858122,20266.2496019083
2017-12-03 23:30:00,23035.2871306142,19313.044975837067
2017-12-03 23:40:00,22586.069461500178,18598.673748826863
2017-12-03 23:50:00,21831.236221724732,17832.726689232804
2017-12-04 00:00:00,21359.926558314724,17477.46740499447
2017-12-04 00:10:00,20914.391163951947,17003.229787267435
2017-12-04 00:20:00,20527.768857186114,16820.140006610458
2017-12-04 00:30:00,20082.233462823337,16251.121033797157
2017-12-04 00:40:00,19669.837714116013,16008.477158595295
2017-12-04 00:50:00,19246.39431404922,15556.96178973757
2017-12-04 01:00:00,18889.230205293337,15141.088888502343
2017-12-04 01:10:00,18543.11126657971,14682.352886540766
2017-12-04 01:20:00,18303.774160123463,14358.657611524573
2017-12-04 01:30:00,17965.019770912324,13972.71849409938
2017-12-04 01:40:00,17777.232029656276,13715.2561924727
2017-12-04 01:50:00,17548.94174745376,13340.057870177707
2017-12-04 02:00:00,17490.02783275107,13195.817659647257
2017-12-04 02:10:00,17283.829544844542,12951.778457063241
2017-12-04 02:20:00,16963.485702283884,12909.343383556963
2017-12-04 02:30:00,16956.121152781394,12662.912604727839
2017-12-04 02:40:00,16713.101771573904,12301.27592168684
2017-12-04 02:50:00,16573.181947872545,12309.306291309442
2017-12-04 03:00:00,16238.109833412651,12063.76175627995
2017-12-04 03:10:00,16230.745283910162,12062.54425663174
2017-12-04 03:20:00,16164.467646810728,11642.68139731026
2017-12-04 03:30:00,16050.3220921566,11636.948727431358
2017-12-04 03:40:00,16028.229270754875,11501.555653441043
2017-12-04 03:50:00,16076.097188309568,11381.836233209953
2017-12-04 04:00:00,16300.70602286658,11433.718094917338
2017-12-04 04:10:00,16271.248651962367,11369.092187979231
2017-12-04 04:20:00,16440.62584656794,11555.098343472888
2017-12-04 04:30:00,16492.175211768135,11535.305703132082
2017-12-04 04:40:00,16366.983659966016,11770.302158668625
2017-12-04 04:50:00,16444.30812131918,11782.044578849085
2017-12-04 05:00:00,16528.996305069097,11824.834067164642
2017-12-04 05:10:00,16676.280678272942,12009.282782551247
2017-12-04 05:20:00,16753.605139626106,11983.306699703635
2017-12-04 05:30:00,16952.43970513589,12114.818166459541
2017-12-04 05:40:00,17887.695309559156,12277.153382800938
2017-12-04 05:50:00,17747.7754858578,12666.618451992652
2017-12-04 06:00:00,17655.722752605398,13348.094443093354
2017-12-04 06:10:00,17703.589843054353,13185.336575719188
2017-12-04 06:20:00,17876.649312411166,13262.921988933094
2017-12-04 06:30:00,17869.284762908675,13203.788064103763
2017-12-04 06:40:00,17545.259472702513,13159.513920986212
2017-12-04 06:50:00,17585.76284075472,13178.422385291735
2017-12-04 07:00:00,18023.93368561501,12639.474495841187
2017-12-04 07:10:00,17990.79486706529,12628.311876783957
2017-12-04 07:20:00,18064.437053667214,12789.862169778784
2017-12-04 07:30:00,17795.642576306756,12858.806395781636
2017-12-04 07:40:00,17839.828219110204,13075.213236275145
2017-12-04 07:50:00,17953.97377376433,13002.272848892995
2017-12-04 08:00:00,18325.86698152519,13258.20583200776
2017-12-04 08:10:00,18616.753453181635,13425.790688476323
2017-12-04 08:20:00,18999.69348519622,13724.520603858296
2017-12-04 08:30:00,19404.725511506796,13961.52196370684
2017-12-04 08:40:00,19754.525897865926,14321.128929263663
2017-12-04 08:50:00,19968.088735274945,14784.278781002873
2017-12-04 09:00:00,20332.617393533314,15210.773787694714
2017-12-04 09:10:00,20796.563334546576,15598.25669798226
2017-12-04 09:20:00,21301.012643612037,15993.236081137708
2017-12-04 09:30:00,21713.4092194251,16474.1467879692
2017-12-04 09:40:00,22030.070787234516,17146.07839239156
2017-12-04 09:50:00,22107.39524858768,17783.83729609011
2017-12-04 10:00:00,22431.420538793845,18196.579602102185
2017-12-04 10:10:00,22825.407395062164,18321.297222315705
2017-12-04 10:20:00,23009.51286156697,18594.917861664824
2017-12-04 10:30:00,23421.907783168554,18938.22877639362
2017-12-04 10:40:00,23410.8626131263,19012.301057979963
2017-12-04 10:50:00,23922.675644588515,19581.784864218735
2017-12-04 11:00:00,23970.543562143208,19332.000585169728
2017-12-04 11:10:00,24154.649028648015,20058.259802970504
2017-12-04 11:20:00,24552.3165054561,20038.181811149647
2017-12-04 11:30:00,24651.732961105252,20318.279515543014
2017-12-04 11:40:00,24729.057422458416,20743.420963692537
2017-12-04 11:50:00,24979.442180274138,20687.12318444317
2017-12-04 12:00:00,25196.68646532866,21037.127865919905
2017-12-04 12:10:00,25395.519376626966,21104.53202103623
2017-12-04 12:20:00,25561.21512358703,21286.567241875633
2017-12-04 12:30:00,25491.255211736352,21511.881597628246
2017-12-04 12:40:00,25760.04968909681,21540.79886848471
2017-12-04 12:50:00,25837.374150449978,21565.60625092273
2017-12-04 13:00:00,25885.24041379319,21954.128419571673
2017-12-04 13:10:00,25771.094859139066,21853.759965216617
2017-12-04 13:20:00,25656.949304484937,22165.299267182716
2017-12-04 13:30:00,25605.400766390478,21834.87217855458
2017-12-04 13:40:00,25417.61302513443,21675.26641115278
2017-12-04 13:50:00,25259.281827676852,21577.580260710187
2017-12-04 14:00:00,25277.69320143307,21336.691503887065
2017-12-04 14:10:00,25502.302035990084,21263.917778311377
2017-12-04 14:20:00,25391.8387560872,21313.7343569878
2017-12-04 14:30:00,25553.85057408454,21348.249479487666
2017-12-04 14:40:00,25712.181771542117,21285.259587701843
2017-12-04 14:50:00,25914.696957591666,21388.806609412924
2017-12-04 15:00:00,25782.141683392798,21721.46771064284
2017-12-04 15:10:00,25664.313853987423,21991.518561621255
2017-12-04 15:20:00,25723.22859579585,21900.289625685167
2017-12-04 15:30:00,25679.0429529924,21742.181746777194
2017-12-04 15:40:00,25579.62484313177,21735.6889667239
2017-12-04 15:50:00,25590.6716673855,21633.384257833208
2017-12-04 16:00:00,25174.592816821198,21453.81960183701
2017-12-04 16:10:00,25178.27509157244,21353.629802321637
2017-12-04 16:20:00,24997.851899818877,20910.90408615517
2017-12-04 16:30:00,25472.84383798013,21050.793306944175
2017-12-04 16:40:00,26231.35935250682,20834.386052897797
2017-12-04 16:50:00,26949.3714989813,21414.129278726512
2017-12-04 17:00:00,28138.693308865793,22322.475825028265
2017-12-04 17:10:00,29659.404958458937,23437.062014523515
2017-12-04 17:20:00,31872.352831267857,25236.736579435743
2017-12-04 17:30:00,33698.68005152242,26965.43885507242
2017-12-04 17:40:00,34096.349182541984,29264.08315352743
2017-12-04 17:50:00,34007.97789693509,30272.654237785606
2017-12-04 18:00:00,34066.89098453203,30218.549942956794
2017-12-04 18:10:00,33982.20362788786,30846.045291536706
2017-12-04 18:20:00,33915.92433657694,30856.35930010544
2017-12-04 18:30:00,33893.832342280955,31170.18306812341
2017-12-04 18:40:00,33720.77370002989,30821.384306814536
2017-12-04 18:50:00,33809.1433314253,30548.446029700317
2017-12-04 19:00:00,33485.11804121914,30108.948507234232
2017-12-04 19:10:00,33639.766963925475,30301.18938579053
2017-12-04 19:20:00,33404.11130511473,29666.07970177487
2017-12-04 19:30:00,33253.14465715964,30037.26490702291
2017-12-04 19:40:00,32976.98728450817,29534.70884299464
2017-12-04 19:50:00,32881.251449398784,29698.38645195088
2017-12-04 20:00:00,32844.43035609782,29105.953769870237
2017-12-04 20:10:00,33168.45730051547,29256.15286369928
2017-12-04 20:20:00,32976.98728450817,29042.24016056255
2017-12-04 20:30:00,32837.06580659534,29241.390680464734
2017-12-04 20:40:00,32752.37844995116,28911.13066719593
2017-12-04 20:50:00,32597.72952724483,28920.314849324815
2017-12-04 21:00:00,32391.530412232558,28678.21272838218
2017-12-04 21:10:00,32177.968401929276,28591.795066531446
2017-12-04 21:20:00,31890.764205024076,28281.180468781855
2017-12-04 21:30:00,31301.626712208697,27929.4736036937
2017-12-04 21:40:00,30716.16983993308,27599.43360055154
2017-12-04 21:50:00,29836.145875461254,26967.60421789784
2017-12-04 22:00:00,29464.2526677004,26356.775049964283
2017-12-04 22:10:00,29151.27420174797,25214.97377322399
2017-12-04 22:20:00,28628.414346032023,25292.177477139223
2017-12-04 22:30:00,28153.42075365929,24678.27147585557
2017-12-04 22:40:00,27520.09761804046,24049.345234346714
2017-12-04 22:50:00,26676.8947468696,23278.325535253694
2017-12-04 23:00:00,25962.56487514636,22353.441009695172
2017-12-04 23:10:00,25086.223185425777,21373.360409732
2017-12-04 23:20:00,24412.39668175474,20614.4445760275
2017-12-04 23:30:00,23613.377799175847,19639.813775780396
2017-12-04 23:40:00,23053.696850158944,19093.034022084674
2017-12-04 23:50:00,22471.92390684605,18343.664642822867
2017-12-05 00:00:00,21926.97122972838,17819.935498974944
2017-12-05 00:10:00,21400.42992636693,17283.607053400676
2017-12-05 00:20:00,20770.788238393605,16757.72164489047
2017-12-05 00:30:00,20384.166758733514,16361.461902050627
2017-12-05 00:40:00,19861.30690301757,15882.837315482488
2017-12-05 00:50:00,19574.102706112364,15716.390556511164
2017-12-05 01:00:00,19235.348316901225,15260.482429072159
2017-12-05 01:10:00,18741.945004983754,15185.52762566201
2017-12-05 01:20:00,18579.932359880673,14856.45864465776
2017-12-05 01:30:00,18208.039152119814,14359.246510810935
2017-12-05 01:40:00,17998.15858946204,14227.529921831689
2017-12-05 01:50:00,17799.324851057998,13765.48053427858
2017-12-05 02:00:00,17644.675928351666,13616.469577844004
2017-12-05 02:10:00,17339.061184795984,13405.68829703616
2017-12-05 02:20:00,17243.326176792336,13193.634514048445
2017-12-05 02:30:00,17103.40635309098,12868.520339136528
2017-12-05 02:40:00,16989.26079843685,12796.12666864804
2017-12-05 02:50:00,16867.750694280236,12584.7610376354
2017-12-05 03:00:00,16716.784046325145,12505.140117197141
2017-12-05 03:10:00,16738.87686772687,12353.580434426995
2017-12-05 03:20:00,16657.87013162246,12275.897009182983
2017-12-05 03:30:00,16510.585758418616,12299.240414462489
2017-12-05 03:40:00,16510.585758418616,12179.569793470017
2017-12-05 03:50:00,16466.400942720906,12045.393392022172
2017-12-05 04:00:00,16801.4730571808,12062.299433332915
2017-12-05 04:10:00,16661.552406373703,12032.780856603995
2017-12-05 04:20:00,16580.546497375035,12342.624591804582
2017-12-05 04:30:00,16436.943571816693,12284.878550405749
2017-12-05 04:40:00,16521.632582672348,12292.245581225456
2017-12-05 04:50:00,16812.519054328794,12077.538029473282
2017-12-05 05:00:00,16956.121152781394,12172.539394686195
2017-12-05 05:10:00,16989.26079843685,12386.997160505107
2017-12-05 05:20:00,17158.63799304242,12518.870072469075
2017-12-05 05:30:00,17493.710107502317,12584.80694200393
2017-12-05 05:40:00,18248.54252017202,12806.341010975193
2017-12-05 05:50:00,18230.13197352154,13462.852469547413
2017-12-05 06:00:00,18285.363613472982,14094.341084636537
2017-12-05 06:10:00,18329.54925627643,13997.026304670879
2017-12-05 06:20:00,18509.972448029996,14097.810793212788
2017-12-05 06:30:00,18377.416346725386,14084.631690363209
2017-12-05 06:40:00,17935.56322711385,14315.003384158606
2017-12-05 06:50:00,17990.79486706529,14294.465935099584
2017-12-05 07:00:00,18502.607898527505,13681.918041439816
2017-12-05 07:10:00,18565.204087981438,13825.564803602338
2017-12-05 07:20:00,18708.806186434038,14062.101330025409
2017-12-05 07:30:00,18660.939095985083,14211.959242737003
2017-12-05 07:40:00,18521.018445177986,14309.169393826643
2017-12-05 07:50:00,18285.363613472982,14088.028613634404
2017-12-05 08:00:00,18793.495197289692,14170.802047597903
2017-12-05 08:10:00,19290.579956852667,14256.615508706098
2017-12-05 08:20:00,19636.698068460555,14618.88864961347
2017-12-05 08:30:00,19857.624628266323,15130.566035734442
2017-12-05 08:40:00,20063.822916172856,15533.76064664522
2017-12-05 08:50:00,20339.981943035804,15839.008982358404
2017-12-05 09:00:00,20737.64941984389,16058.818122310415
2017-12-05 09:10:00,21345.19828641549,16586.18322298818
2017-12-05 09:20:00,21702.362395171367,17000.554927306624
2017-12-05 09:30:00,21893.832411178664,17654.224037005835
2017-12-05 09:40:00,22166.30833618463,17957.530328443205
2017-12-05 09:50:00,22516.1095496495,18138.283535386738
2017-12-05 10:00:00,22748.082933709,18352.340982027843
2017-12-05 10:10:00,23057.379124910185,18753.187026191954
2017-12-05 10:20:00,23631.78917293207,19121.548492446116
2017-12-05 10:30:00,23896.901375541285,19363.5315101623
2017-12-05 10:40:00,24231.97349000118,19931.79533543564
2017-12-05 10:50:00,24382.94013795627,20114.89504136149
2017-12-05 11:00:00,24364.528764200048,21034.14945815278
2017-12-05 11:10:00,24537.587406451123,20746.33981984643
2017-12-05 11:20:00,24743.786521463393,20767.750279013257
2017-12-05 11:30:00,24920.527438465713,20972.00734974971
2017-12-05 11:40:00,25141.453998271478,20904.27152523194
2017-12-05 11:50:00,25233.507558629623,20970.704658210358
2017-12-05 12:00:00,25207.731635370914,21151.805249564382
2017-12-05 12:10:00,25469.161563228885,21182.8779579774
2017-12-05 12:20:00,25955.20032564387,21273.103614651747
2017-12-05 12:30:00,26087.757254054217,21613.111896163624
2017-12-05 12:40:00,26179.809160200883,22003.26759864763
2017-12-05 12:50:00,26264.498171056537,22152.62718015131
2017-12-05 13:00:00,25966.2471498976,22299.712220871992
2017-12-05 13:10:00,25973.61169940009,22373.13026181857
2017-12-05 13:20:00,26025.161891706026,22094.011850620504
2017-12-05 13:30:00,25973.61169940009,22070.42775757087
2017-12-05 13:40:00,25789.506232895284,21895.03088739487
2017-12-05 13:50:00,25774.777133890308,21813.759477453892
2017-12-05 14:00:00,25656.949304484937,21653.86174172613
2017-12-05 14:10:00,25594.353942136746,21647.770107956385
2017-12-05 14:20:00,25550.168299333298,21689.80775715494
2017-12-05 14:30:00,25321.877190025043,21624.456478483495
2017-12-05 14:40:00,25859.466144745962,21736.878344776975
2017-12-05 14:50:00,25645.904134442684,21442.0002608228
2017-12-05 15:00:00,25535.4408545398,22124.494832641416
2017-12-05 15:10:00,25447.0695689329,21652.035492253817
2017-12-05 15:20:00,25697.452672537143,21800.644888851977
2017-12-05 15:30:00,25822.645051445,21600.425748334652
2017-12-05 15:40:00,25723.22859579585,21863.22536329686
2017-12-05 15:50:00,25237.189833380864,21863.590944033618
2017-12-05 16:00:00,25325.559464776285,21869.594077489262
2017-12-05 16:10:00,25399.201651378207,21218.79585181107
2017-12-05 16:20:00,25413.930750383184,21471.441916717966
2017-12-05 16:30:00,25424.977574636916,21370.956840453673
2017-12-05 16:40:00,25561.21512358703,21652.80304637986
2017-12-05 16:50:00,26095.121803556707,21762.099280084632
2017-12-05 17:00:00,26956.734394272313,22070.02743839306
2017-12-05 17:10:00,29405.339580103453,22988.864993891755
2017-12-05 17:20:00,31997.545210175715,24291.66901962748
2017-12-05 17:30:00,33113.224833458284,27286.165647590366
2017-12-05 17:40:00,33352.562767020274,29650.84772248042
2017-12-05 17:50:00,33562.44250257231,29762.53015624299
2017-12-05 18:00:00,33558.76022782106,29933.54584731806
2017-12-05 18:10:00,33809.1433314253,30811.58475801563
2017-12-05 18:20:00,33742.86569432587,30710.31062287607
2017-12-05 18:30:00,33625.0378649205,31397.777754399198
2017-12-05 18:40:00,33650.813788179206,30595.902048596854
2017-12-05 18:50:00,33525.62140927135,30444.402744545674
2017-12-05 19:00:00,33562.44250257231,30277.165272487604
2017-12-05 19:10:00,33787.05133712932,30084.356999394164
2017-12-05 19:20:00,33658.176683470214,30112.645669888785
2017-12-05 19:30:00,33385.70158556999,30213.10427876942
2017-12-05 19:40:00,33172.13792105523,30030.029386015747
2017-12-05 19:50:00,32962.2581855032,29754.146612469718
2017-12-05 20:00:00,32792.88181800336,29604.23535143794
2017-12-05 20:10:00,33256.82693191089,29337.427582063214
2017-12-05 20:20:00,33245.780107657156,29309.62028710885
2017-12-05 20:30:00,33057.99402061258,29453.539994165334
2017-12-05 20:40:00,33039.58264685636,29236.20307326801
2017-12-05 20:50:00,32811.29153754811,29055.434151315432
2017-12-05 21:00:00,32476.219423088212,29080.92885862279
2017-12-05 21:10:00,32398.894961735044,28753.696052359723
2017-12-05 21:20:00,31982.816111170738,28445.394042257143
2017-12-05 21:30:00,31761.889551364973,28318.641741925014
2017-12-05 21:40:00,31102.792146698914,27700.36696812652
2017-12-05 21:50:00,30657.256752336136,27501.960843389683
2017-12-05 22:00:00,30152.80827037641,26488.39900310073
2017-12-05 22:10:00,29703.590601262385,25944.08402450804
2017-12-05 22:20:00,29096.041734690785,25609.355986035684
2017-12-05 22:30:00,28352.255319169075,24976.6846097394
2017-12-05 22:40:00,27682.111090249284,24406.749203766987
2017-12-05 22:50:00,27067.199328386676,23350.33997776073
2017-12-05 23:00:00,26260.815896305292,22521.796728712743
2017-12-05 23:10:00,25671.678403489914,21697.294718306843
2017-12-05 23:20:00,24898.435444169725,20845.752967072625
2017-12-05 23:30:00,24103.098836342077,20269.927741130847
2017-12-05 23:40:00,23388.768964618837,19405.139891482173
2017-12-05 23:50:00,22788.584647549724,18763.317417286573
2017-12-06 00:00:00,22254.679621791525,18046.375545638708
2017-12-06 00:10:00,21625.03876092394,17466.13274794347
2017-12-06 00:20:00,21183.184814206666,16989.997749650545
2017-12-06 00:30:00,20737.64941984389,16390.59256618783
2017-12-06 00:40:00,20200.061292228707,16361.671986908403
2017-12-06 00:50:00,19787.664716415646,15976.162964467632
2017-12-06 01:00:00,19349.493871555354,15648.390885262561
2017-12-06 01:10:00,19205.891773102754,15358.953502861323
2017-12-06 01:20:00,18789.812922538447,14857.226198783805
2017-12-06 01:30:00,18594.66063177991,14885.354410765007
2017-12-06 01:40:00,18171.218058818857,14331.971458399794
2017-12-06 01:50:00,18178.582608321343,14220.579338751708
2017-12-06 02:00:00,17847.19276861269,13668.320836639035
2017-12-06 02:10:00,17777.232029656276,13777.330478205147
2017-12-06 02:20:00,17405.338821895417,13349.784220118689
2017-12-06 02:30:00,17162.319440687927,13366.22501445109
2017-12-06 02:40:00,16926.664608982923,12897.815183762974
2017-12-06 02:50:00,17003.989070336087,12642.887134121427
2017-12-06 03:00:00,16911.936337083684,12389.069887487725
2017-12-06 03:10:00,16922.982334231678,12439.609356580271
2017-12-06 03:20:00,16937.710606130913,12489.663314603862
2017-12-06 03:30:00,16775.697961027832,12526.979844242649
2017-12-06 03:40:00,16713.101771573904,12518.916390390475
2017-12-06 03:50:00,16775.697961027832,12311.389770666672
2017-12-06 04:00:00,16867.750694280236,12273.378472206896
2017-12-06 04:10:00,16819.88360383128,12369.74208057239
2017-12-06 04:20:00,16834.61187573052,12347.036373817864
2017-12-06 04:30:00,16819.88360383128,12331.489267236748
2017-12-06 04:40:00,16886.161240930716,12281.586669563443
2017-12-06 04:50:00,16853.022422381,12295.670626091785
2017-12-06 05:00:00,17026.081891737813,12450.006902828673
2017-12-06 05:10:00,17269.101272945303,12517.739005370619
2017-12-06 05:20:00,17320.650638145504,12688.974293019466
2017-12-06 05:30:00,17368.517728594456,12934.730980671082
2017-12-06 05:40:00,18237.49652302403,13049.219370654138
2017-12-06 05:50:00,18381.09862147663,13289.66645301249
2017-12-06 06:00:00,18359.005800074905,13983.553579283858
2017-12-06 06:10:00,18274.31761632499,14157.67174398694
2017-12-06 06:20:00,18307.456434874708,14318.236954046295
2017-12-06 06:30:00,18366.37034957739,14134.87009296666
2017-12-06 06:40:00,17998.15858946204,13994.597095114632
2017-12-06 06:50:00,17795.642576306756,14171.505914582023
2017-12-06 07:00:00,18145.443789771627,13588.20820183878
2017-12-06 07:10:00,18156.489786919617,13537.717118431981
2017-12-06 07:20:00,18189.628605469337,13760.649409655487
2017-12-06 07:30:00,18138.079240269137,13869.489494545047
2017-12-06 07:40:00,17972.38432041481,13819.447943107543
2017-12-06 07:50:00,18104.94042171942,13563.807341871614
2017-12-06 08:00:00,18723.534458333274,13463.177522102947
2017-12-06 08:10:00,19007.05720759297,13915.472024567069
2017-12-06 08:20:00,19290.579956852667,14547.275766942854
2017-12-06 08:30:00,19636.698068460555,14844.654191546853
2017-12-06 08:40:00,19953.35963626997,15203.487813237458
2017-12-06 08:50:00,20133.78365512927,15563.900379784332
2017-12-06 09:00:00,20616.14014279301,15957.533234796245
2017-12-06 09:10:00,21212.64218511088,16364.817470034859
2017-12-06 09:20:00,21617.674211421454,16888.349762716833
2017-12-06 09:30:00,21882.78641403067,17407.414030195254
2017-12-06 09:40:00,22166.30833618463,17776.3122880742
2017-12-06 09:50:00,22457.194807841075,18039.870358999324
2017-12-06 10:00:00,22464.55935734356,18311.976567739835
2017-12-06 10:10:00,22810.67829605719,18630.963129782347
