DateTime,Row_Index,Zone,Actual,Predicted
2017-12-10 04:10:00,4864,Zone_2,15939.858812253717,15982.500248641943
2017-12-10 04:20:00,4865,Zone_2,15825.71325759959,15933.341219028245
2017-12-10 04:30:00,4866,Zone_2,15807.302710949109,15924.707889321711
2017-12-10 04:40:00,4867,Zone_2,15744.707348600918,15813.896397902594
2017-12-10 04:50:00,4868,Zone_2,15954.587084152954,15768.55611548712
2017-12-10 05:00:00,4869,Zone_2,15862.53435090055,15794.9316904068
2017-12-10 05:10:00,4870,Zone_2,15803.620436197863,16042.1296098091
2017-12-10 05:20:00,4871,Zone_2,15950.904809401709,15939.721512700997
2017-12-10 05:30:00,4872,Zone_2,16035.593820257363,15851.993715359253
2017-12-10 05:40:00,4873,Zone_2,16702.05577442591,16029.167208663212
2017-12-10 05:50:00,4874,Zone_2,16853.022422381,16479.237623794426
2017-12-10 06:00:00,4875,Zone_2,16705.738049177155,17080.610491810872
2017-12-10 06:10:00,4876,Zone_2,16646.824134474467,17058.123140971515
2017-12-10 06:20:00,4877,Zone_2,16297.023748115336,16765.077923335564
2017-12-10 06:30:00,4878,Zone_2,16050.3220921566,16736.073806376473
2017-12-10 06:40:00,4879,Zone_2,15810.984985700352,16236.54164093099
2017-12-10 06:50:00,4880,Zone_2,14919.914196974794,15593.299026181057
2017-12-10 07:00:00,4881,Zone_2,14253.45182925338,15195.276721010823
2017-12-10 07:10:00,4882,Zone_2,13598.036285785693,14375.45612908921
2017-12-10 07:20:00,4883,Zone_2,13178.275574023013,13662.50338842186
2017-12-10 07:30:00,4884,Zone_2,13130.408070021189,13150.191612198863
2017-12-10 07:40:00,4885,Zone_2,13222.460803273592,13092.701560026337
2017-12-10 07:50:00,4886,Zone_2,13310.831675327621,13355.157512553877
2017-12-10 08:00:00,4887,Zone_2,13616.446832436173,13428.193430648913
2017-12-10 08:10:00,4888,Zone_2,14168.763231950594,13804.486013836962
2017-12-10 08:20:00,4889,Zone_2,14503.83534641049,14301.636941859082
2017-12-10 08:30:00,4890,Zone_2,14916.231922223551,15046.12308883622
2017-12-10 08:40:00,4891,Zone_2,15251.304036683445,15340.371745322813
2017-12-10 08:50:00,4892,Zone_2,15553.237332593624,15925.80049600329
2017-12-10 09:00:00,4893,Zone_2,16234.427558661406,16097.582086992928
2017-12-10 09:10:00,4894,Zone_2,16591.592494523025,16340.663501130864
2017-12-10 09:20:00,4895,Zone_2,16900.889512829952,17143.18848493854
2017-12-10 09:30:00,4896,Zone_2,17648.35820310291,17300.82739489234
2017-12-10 09:40:00,4897,Zone_2,18336.91297867318,17543.12636700093
2017-12-10 09:50:00,4898,Zone_2,18819.269466336922,18287.818463307147
2017-12-10 10:00:00,4899,Zone_2,19088.06394369738,18933.668115347267
2017-12-10 10:10:00,4900,Zone_2,19783.9824416644,19431.1225911757
2017-12-10 10:20:00,4901,Zone_2,20306.842297380346,19672.668897061543
2017-12-10 10:30:00,4902,Zone_2,20851.794974498018,20289.162085097643
2017-12-10 10:40:00,4903,Zone_2,21220.005907507628,20749.21980203058
2017-12-10 10:50:00,4904,Zone_2,21496.164107264838,21343.517607553284
2017-12-10 11:00:00,4905,Zone_2,22026.38851248327,21651.33741500987
2017-12-10 11:10:00,4906,Zone_2,22302.54671224048,21828.993938065563
2017-12-10 11:20:00,4907,Zone_2,22519.79182440074,22444.012396568538
2017-12-10 11:30:00,4908,Zone_2,22725.989285201536,22554.862761957404
2017-12-10 11:40:00,4909,Zone_2,22648.66482384837,22585.31679527744
2017-12-10 11:50:00,4910,Zone_2,22751.763554248762,22710.937614958242
2017-12-10 12:00:00,4911,Zone_2,23035.2871306142,22387.358134745547
2017-12-10 12:10:00,4912,Zone_2,22961.644944012278,22608.298755348882
2017-12-10 12:20:00,4913,Zone_2,22854.86393886064,22985.033840107444
2017-12-10 12:30:00,4914,Zone_2,23038.969405365446,22851.681235975917
2017-12-10 12:40:00,4915,Zone_2,23053.696850158944,22732.35634518246
2017-12-10 12:50:00,4916,Zone_2,23153.11496001957,22994.127040605013
2017-12-10 13:00:00,4917,Zone_2,23315.126778016915,22865.00260101265
2017-12-10 13:10:00,4918,Zone_2,23285.67023421844,22966.802775402386
2017-12-10 13:20:00,4919,Zone_2,23226.757146621494,23050.873111165063
2017-12-10 13:30:00,4920,Zone_2,23105.247042464878,22797.36520207785
2017-12-10 13:40:00,4921,Zone_2,23248.84914091748,22892.94884973121
2017-12-10 13:50:00,4922,Zone_2,23285.67023421844,22601.50821722945
2017-12-10 14:00:00,4923,Zone_2,23731.20562858122,22752.06296652638
2017-12-10 14:10:00,4924,Zone_2,24055.230918787383,22803.78023419165
2017-12-10 14:20:00,4925,Zone_2,24117.827935347053,23208.416903958852
2017-12-10 14:30:00,4926,Zone_2,23661.24571673054,23751.036315786034
2017-12-10 14:40:00,4927,Zone_2,23355.63014606912,24033.904824405967
2017-12-10 14:50:00,4928,Zone_2,23429.272332671044,23398.780252487
2017-12-10 15:00:00,4929,Zone_2,23462.41115122076,23253.57191468873
2017-12-10 15:10:00,4930,Zone_2,23370.359245074094,23013.625231302638
2017-12-10 15:20:00,4931,Zone_2,23134.703586263353,22853.684486076436
2017-12-10 15:30:00,4932,Zone_2,22943.23357025606,22899.167030679066
2017-12-10 15:40:00,4933,Zone_2,23013.193482106737,22661.55609390068
2017-12-10 15:50:00,4934,Zone_2,22880.63820790787,22689.45437048636
2017-12-10 16:00:00,4935,Zone_2,22626.572829552384,22551.56757269214
2017-12-10 16:10:00,4936,Zone_2,22365.14290169441,22569.949170641743
2017-12-10 16:20:00,4937,Zone_2,22438.785088296332,22320.83319303007
2017-12-10 16:30:00,4938,Zone_2,22961.644944012278,21992.8990011001
2017-12-10 16:40:00,4939,Zone_2,23440.319156924776,22238.763626050695
2017-12-10 16:50:00,4940,Zone_2,23815.894639436876,23005.367407601734
2017-12-10 17:00:00,4941,Zone_2,24894.753169418484,23839.824462685527
2017-12-10 17:10:00,4942,Zone_2,26647.438203071124,24720.692075011408
2017-12-10 17:20:00,4943,Zone_2,29118.133728986773,26737.220531069222
2017-12-10 17:30:00,4944,Zone_2,30447.3770167841,28850.13823577045
2017-12-10 17:40:00,4945,Zone_2,30712.489219393316,30911.77538463674
2017-12-10 17:50:00,4946,Zone_2,30716.16983993308,30724.50210315052
2017-12-10 18:00:00,4947,Zone_2,30797.17657603749,30225.219723638293
2017-12-10 18:10:00,4948,Zone_2,30944.460949241336,29992.164485271824
2017-12-10 18:20:00,4949,Zone_2,31077.017877651684,30039.076268591918
2017-12-10 18:30:00,4950,Zone_2,31051.241954392975,30293.234282790203
2017-12-10 18:40:00,4951,Zone_2,30981.282042542298,30544.24764096777
2017-12-10 18:50:00,4952,Zone_2,31040.196784350723,30544.740595988376
2017-12-10 19:00:00,4953,Zone_2,31235.34907510926,30621.676317644084
2017-12-10 19:10:00,4954,Zone_2,31456.27563491503,30608.148176172534
2017-12-10 19:20:00,4955,Zone_2,31544.64526631045,31042.23642710377
2017-12-10 19:30:00,4956,Zone_2,31471.003079708527,31036.885052970672
2017-12-10 19:40:00,4957,Zone_2,31430.49971165632,31090.474888029657
2017-12-10 19:50:00,4958,Zone_2,31331.08325600717,30896.77995758372
2017-12-10 20:00:00,4959,Zone_2,31489.414453464746,30593.154403330987
2017-12-10 20:10:00,4960,Zone_2,31434.181986407566,30614.975106944494
2017-12-10 20:20:00,4961,Zone_2,31386.314068852873,30800.392363151786
2017-12-10 20:30:00,4962,Zone_2,31113.838970952645,30411.36152447319
2017-12-10 20:40:00,4963,Zone_2,30977.599767791053,30331.850195545387
2017-12-10 20:50:00,4964,Zone_2,30852.409043094674,30049.560660942945
2017-12-10 21:00:00,4965,Zone_2,30506.290104381045,29965.04534229254
2017-12-10 21:10:00,4966,Zone_2,30270.634445570304,29565.84110302088
2017-12-10 21:20:00,4967,Zone_2,30042.344990473524,29209.69268011283
2017-12-10 21:30:00,4968,Zone_2,29740.411694563347,29047.493936218412
2017-12-10 21:40:00,4969,Zone_2,29688.861502257412,28826.827087614776
2017-12-10 21:50:00,4970,Zone_2,29423.749299648192,28418.000300172418
2017-12-10 22:00:00,4971,Zone_2,29033.446372342598,28305.624751800333
2017-12-10 22:10:00,4972,Zone_2,28878.797449636262,28260.094235064826
2017-12-10 22:20:00,4973,Zone_2,28385.39413771879,27892.93207213261
2017-12-10 22:30:00,4974,Zone_2,27520.09761804046,27639.68387424753
2017-12-10 22:40:00,4975,Zone_2,26791.040301523724,27087.02836138001
2017-12-10 22:50:00,4976,Zone_2,26076.710429800485,26183.20360215486
2017-12-10 23:00:00,4977,Zone_2,25679.0429529924,25239.601673716585
2017-12-10 23:10:00,4978,Zone_2,24972.077630771648,24429.325882026184
2017-12-10 23:20:00,4979,Zone_2,24552.3165054561,23968.680920018363
2017-12-10 23:30:00,4980,Zone_2,23944.7676388845,23085.737272286904
2017-12-10 23:40:00,4981,Zone_2,23304.081607974662,22524.435196021022
2017-12-10 23:50:00,4982,Zone_2,22689.168191900575,22094.351791079345
2017-12-11 00:00:00,4983,Zone_2,22129.487242883668,21416.685035460865
2017-12-11 00:10:00,4984,Zone_2,21481.435835365603,20885.20921925891
2017-12-11 00:20:00,4985,Zone_2,20881.25151829649,20491.1677740118
2017-12-11 00:30:00,4986,Zone_2,20270.021204079385,19695.824549338235
2017-12-11 00:40:00,4987,Zone_2,19879.71744966805,19112.805984781997
2017-12-11 00:50:00,4988,Zone_2,19489.41369525671,18465.03992874398
2017-12-11 01:00:00,4989,Zone_2,19312.672778254393,18311.755730507448
2017-12-11 01:10:00,4990,Zone_2,19128.567311749586,18012.796706835696
2017-12-11 01:20:00,4991,Zone_2,18730.89900783576,18196.412526742854
2017-12-11 01:30:00,4992,Zone_2,18576.250085129428,18128.716403300565
2017-12-11 01:40:00,4993,Zone_2,18171.218058818857,17844.093603407637
2017-12-11 01:50:00,4994,Zone_2,18211.72142687106,17821.360602163713
2017-12-11 02:00:00,4995,Zone_2,17865.60331526317,17496.000363294363
2017-12-11 02:10:00,4996,Zone_2,17670.451024504633,17683.90720777687
2017-12-11 02:20:00,4997,Zone_2,17412.703371397907,17386.372460188144
2017-12-11 02:30:00,4998,Zone_2,16470.08321747215,17220.695736660084
2017-12-11 02:40:00,4999,Zone_2,14540.65643971145,17100.45937534195
2017-12-11 02:50:00,5000,Zone_2,14444.921845260673,15972.701526948775
2017-12-11 03:00:00,5001,Zone_2,14253.45182925338,14085.423230555694
2017-12-11 03:10:00,5002,Zone_2,14522.24589306097,14196.254572512555
2017-12-11 03:20:00,5003,Zone_2,15170.297714131904,14496.417035034949
2017-12-11 03:30:00,5004,Zone_2,15104.019663479601,14871.45572592226
2017-12-11 03:40:00,5005,Zone_2,15177.661850081524,15403.567586437715
2017-12-11 03:50:00,5006,Zone_2,15170.297714131904,15357.434936724017
2017-12-11 04:00:00,5007,Zone_2,15343.356769935848,15495.713782638655
2017-12-11 04:10:00,5008,Zone_2,15144.523031531806,15398.823307917244
2017-12-11 04:20:00,5009,Zone_2,15313.899812584506,15558.039508515843
2017-12-11 04:30:00,5010,Zone_2,16175.51364395872,15394.65304077983
2017-12-11 04:40:00,5011,Zone_2,16738.87686772687,15532.266893680093
2017-12-11 04:50:00,5012,Zone_2,16864.06841952899,16486.392915544875
2017-12-11 05:00:00,5013,Zone_2,16948.757430384645,17193.552607614358
2017-12-11 05:10:00,5014,Zone_2,17092.359528837245,17161.543615504488
2017-12-11 05:20:00,5015,Zone_2,17235.96162728985,17131.967141373818
2017-12-11 05:30:00,5016,Zone_2,17346.424907192733,17290.319016474878
2017-12-11 05:40:00,5017,Zone_2,18027.615960366253,17440.49577844896
2017-12-11 05:50:00,5018,Zone_2,18579.932359880673,17835.99706532589
2017-12-11 06:00:00,5019,Zone_2,18690.395639783557,18387.445830919813
2017-12-11 06:10:00,5020,Zone_2,18576.250085129428,18717.707498400094
2017-12-11 06:20:00,5021,Zone_2,18101.258146968175,18759.76913366509
2017-12-11 06:30:00,5022,Zone_2,18565.204087981438,18417.094263249797
2017-12-11 06:40:00,5023,Zone_2,18410.555165275102,17866.01438681559
2017-12-11 06:50:00,5024,Zone_2,17990.79486706529,18304.771649645027
2017-12-11 07:00:00,5025,Zone_2,17747.7754858578,17697.829878686054
2017-12-11 07:10:00,5026,Zone_2,16514.26803316986,17221.0877847805
2017-12-11 07:20:00,5027,Zone_2,16492.175211768135,17007.200721921687
2017-12-11 07:30:00,5028,Zone_2,16370.665934717259,16034.902359859332
2017-12-11 07:40:00,5029,Zone_2,16551.089126470823,16334.019360727285
2017-12-11 07:50:00,5030,Zone_2,16654.188683976958,16681.80905303424
2017-12-11 08:00:00,5031,Zone_2,17077.63125693801,17027.578953125896
2017-12-11 08:10:00,5032,Zone_2,17526.848926052033,17366.11415931613
2017-12-11 08:20:00,5033,Zone_2,17972.38432041481,17910.39357236203
2017-12-11 08:30:00,5034,Zone_2,18513.654722781237,18494.202022899273
2017-12-11 08:40:00,5035,Zone_2,18870.819658642857,18888.33941241214
2017-12-11 08:50:00,5036,Zone_2,19124.88503699834,19456.393979933448
2017-12-11 09:00:00,5037,Zone_2,19518.871066160922,19712.331925682647
2017-12-11 09:10:00,5038,Zone_2,20884.933793047734,20046.70265447564
2017-12-11 09:20:00,5039,Zone_2,22608.161455796162,20302.954900405763
2017-12-11 09:30:00,5040,Zone_2,23094.200218211146,21776.867253059354
2017-12-11 09:40:00,5041,Zone_2,23311.44450326567,23875.75228178807
2017-12-11 09:50:00,5042,Zone_2,23466.093425972005,24122.19009101598
2017-12-11 10:00:00,5043,Zone_2,24003.682380692924,24077.154183512557
2017-12-11 10:10:00,5044,Zone_2,24375.575588453783,24002.099300307957
2017-12-11 10:20:00,5045,Zone_2,24710.647702913677,24737.288778775663
2017-12-11 10:30:00,5046,Zone_2,24957.348531766675,25054.425932385162
2017-12-11 10:40:00,5047,Zone_2,25656.949304484937,25293.060826068766
2017-12-11 10:50:00,5048,Zone_2,26058.300710255746,25371.490300689602
2017-12-11 11:00:00,5049,Zone_2,18244.860245420776,26142.678729353433
2017-12-11 11:10:00,5050,Zone_2,22781.221752258716,26704.65737811404
2017-12-11 11:20:00,5051,Zone_2,25704.81722203963,18311.191644393264
2017-12-11 11:30:00,5052,Zone_2,25940.472880850375,21800.913698217242
2017-12-11 11:40:00,5053,Zone_2,26260.815896305292,25629.35209438835
2017-12-11 11:50:00,5054,Zone_2,26367.59690145693,24956.08802262002
2017-12-11 12:00:00,5055,Zone_2,26691.623845874576,25215.465074033116
2017-12-11 12:10:00,5056,Zone_2,27100.338146936392,26649.01466661018
2017-12-11 12:20:00,5057,Zone_2,27612.151178398606,26776.51632474209
2017-12-11 12:30:00,5058,Zone_2,27523.779892791707,27578.46647006097
2017-12-11 12:40:00,5059,Zone_2,27593.739804642384,27766.879503255906
2017-12-11 12:50:00,5060,Zone_2,27520.09761804046,27332.854112360856
2017-12-11 13:00:00,5061,Zone_2,27188.707778331813,27546.389655280476
2017-12-11 13:10:00,5062,Zone_2,26912.55040568034,27500.293398219306
2017-12-11 13:20:00,5063,Zone_2,26809.450021068467,27139.511528959847
2017-12-11 13:30:00,5064,Zone_2,27078.24449842893,26774.192157614732
2017-12-11 13:40:00,5065,Zone_2,26691.623845874576,26650.75489708561
2017-12-11 13:50:00,5066,Zone_2,26562.74919221547,26936.21886351538
2017-12-11 14:00:00,5067,Zone_2,26643.755928319883,26530.902312830498
2017-12-11 14:10:00,5068,Zone_2,26492.789280364792,26610.954568911788
2017-12-11 14:20:00,5069,Zone_2,26603.252560267676,26757.310929476167
2017-12-11 14:30:00,5070,Zone_2,26621.662279812415,26474.066914850606
2017-12-11 14:40:00,5071,Zone_2,26584.841186511454,26262.731473197447
2017-12-11 14:50:00,5072,Zone_2,26695.306120625817,26098.02990733599
2017-12-11 15:00:00,5073,Zone_2,26629.026829314906,26212.61548224341
2017-12-11 15:10:00,5074,Zone_2,26463.332736566317,26311.96576943342
2017-12-11 15:20:00,5075,Zone_2,26533.292648417,26244.234080444345
2017-12-11 15:30:00,5076,Zone_2,26455.96818706383,26049.65910949182
2017-12-11 15:40:00,5077,Zone_2,25774.777133890308,26099.321846500734
2017-12-11 15:50:00,5078,Zone_2,25513.347206032337,26125.810734906696
2017-12-11 16:00:00,5079,Zone_2,25693.7703977859,25304.436838406727
2017-12-11 16:10:00,5080,Zone_2,25634.857310188952,24987.97129465752
2017-12-11 16:20:00,5081,Zone_2,25590.6716673855,25150.621638285582
2017-12-11 16:30:00,5082,Zone_2,25690.089777246132,25286.538270208857
2017-12-11 16:40:00,5083,Zone_2,25645.904134442684,25587.839657334232
2017-12-11 16:50:00,5084,Zone_2,26172.44626490987,25738.789763174533
2017-12-11 17:00:00,5085,Zone_2,26945.68922423006,25906.245591147774
2017-12-11 17:10:00,5086,Zone_2,28794.108438780608,27001.64789012632
2017-12-11 17:20:00,5087,Zone_2,31132.24869049739,28560.487460088476
2017-12-11 17:30:00,5088,Zone_2,32737.649350946183,31017.34054435165
2017-12-11 17:40:00,5089,Zone_2,33028.53582260263,32613.242722490635
2017-12-11 17:50:00,5090,Zone_2,32829.702911304325,32806.237921481144
2017-12-11 18:00:00,5091,Zone_2,32918.072542699745,32408.486079887658
2017-12-11 18:10:00,5092,Zone_2,32907.027372657496,32117.346513874993
2017-12-11 18:20:00,5093,Zone_2,32763.423619993413,32137.20532267494
2017-12-11 18:30:00,5094,Zone_2,32597.72952724483,32422.217689371068
2017-12-11 18:40:00,5095,Zone_2,32564.59070869511,32454.263074133465
2017-12-11 18:50:00,5096,Zone_2,32549.861609690135,32237.505127253637
2017-12-11 19:00:00,5097,Zone_2,32347.346423640585,32389.193011413372
2017-12-11 19:10:00,5098,Zone_2,33043.2649216076,32520.807039280946
2017-12-11 19:20:00,5099,Zone_2,33374.654761316255,32323.861583279664
2017-12-11 19:30:00,5100,Zone_2,33124.271657712015,32900.83400488181
2017-12-11 19:40:00,5101,Zone_2,33091.132839162296,32980.70760612342
2017-12-11 19:50:00,5102,Zone_2,33017.49065256038,32570.115775033453
2017-12-11 20:00:00,5103,Zone_2,32903.34509790625,32522.81028938147
2017-12-11 20:10:00,5104,Zone_2,33429.88722837344,32465.306589964242
2017-12-11 20:20:00,5105,Zone_2,33363.60793706252,32162.787703190657
2017-12-11 20:30:00,5106,Zone_2,33010.12610305789,32542.56157443531
2017-12-11 20:40:00,5107,Zone_2,32649.279719550763,32191.513085515613
2017-12-11 20:50:00,5108,Zone_2,32594.047252493583,31915.363983921536
2017-12-11 21:00:00,5109,Zone_2,32513.040516389174,31660.168779126205
2017-12-11 21:10:00,5110,Zone_2,32281.067132329674,31493.057027140505
2017-12-11 21:20:00,5111,Zone_2,32082.23422103137,31360.58942615
2017-12-11 21:30:00,5112,Zone_2,31655.10854621333,31133.65642446563
2017-12-11 21:40:00,5113,Zone_2,31095.427597196427,30912.968071112773
2017-12-11 21:50:00,5114,Zone_2,30683.031021383365,30603.05155060713
2017-12-11 22:00:00,5115,Zone_2,29854.557249217476,30043.961155088065
2017-12-11 22:10:00,5116,Zone_2,29132.862827991747,29718.033521681573
2017-12-11 22:20:00,5117,Zone_2,28731.513076432417,28983.45113882649
2017-12-11 22:30:00,5118,Zone_2,27976.679836656975,28113.658472349474
2017-12-11 22:40:00,5119,Zone_2,27538.508991796683,27209.483020290874
2017-12-11 22:50:00,5120,Zone_2,26791.040301523724,26415.861829766476
2017-12-11 23:00:00,5121,Zone_2,26640.073653568637,25743.980678794214
2017-12-11 23:10:00,5122,Zone_2,25877.875864290705,24826.293627378847
2017-12-11 23:20:00,5123,Zone_2,25174.592816821198,24669.570323478416
2017-12-11 23:30:00,5124,Zone_2,24607.54897251328,23998.13580960536
2017-12-11 23:40:00,5125,Zone_2,23966.861287391963,23220.123758592523
2017-12-11 23:50:00,5126,Zone_2,23223.074871870253,22812.59056452639
2017-12-12 00:00:00,5127,Zone_2,22541.88381869673,22178.944857669245
2017-12-12 00:10:00,5128,Zone_2,21753.912587477305,21563.021545487503
2017-12-12 00:20:00,5129,Zone_2,21492.482659619334,20867.2444826019
2017-12-12 00:30:00,5130,Zone_2,20649.27896134273,20146.634397000358
2017-12-12 00:40:00,5131,Zone_2,20273.70347883063,19948.197669351168
2017-12-12 00:50:00,5132,Zone_2,19909.17482057226,19302.676378289536
2017-12-12 01:00:00,5133,Zone_2,19537.281612811403,18983.130692767278
2017-12-12 01:10:00,5134,Zone_2,19180.116676949783,18889.154938671065
2017-12-12 01:20:00,5135,Zone_2,18664.621370736328,18629.78533120962
2017-12-12 01:30:00,5136,Zone_2,18362.68807482615,18423.909614541408
2017-12-12 01:40:00,5137,Zone_2,17979.74804281156,17925.652019040142
2017-12-12 01:50:00,5138,Zone_2,17832.463669607714,17706.12823056818
2017-12-12 02:00:00,5139,Zone_2,17633.62993120367,17559.850445049033
2017-12-12 02:10:00,5140,Zone_2,17107.087800736484,17438.39162144825
2017-12-12 02:20:00,5141,Zone_2,16948.757430384645,17330.164835464362
2017-12-12 02:30:00,5142,Zone_2,16911.936337083684,16773.497032655625
2017-12-12 02:40:00,5143,Zone_2,16694.691224923423,16308.798425419629
2017-12-12 02:50:00,5144,Zone_2,16584.22794502054,15626.333629407625
2017-12-12 03:00:00,5145,Zone_2,16462.71866796966,16104.41728882228
2017-12-12 03:10:00,5146,Zone_2,16366.983659966016,16314.392968640072
2017-12-12 03:20:00,5147,Zone_2,16359.619110463527,16569.778407755435
2017-12-12 03:30:00,5148,Zone_2,16378.029657114008,17037.27345949592
2017-12-12 03:40:00,5149,Zone_2,16418.533025166213,16818.63467416498
2017-12-12 03:50:00,5150,Zone_2,16337.527116167541,16725.829274689837
2017-12-12 04:00:00,5151,Zone_2,16396.441030870228,16691.936962811644
2017-12-12 04:10:00,5152,Zone_2,16348.573113315535,16609.46707665446
2017-12-12 04:20:00,5153,Zone_2,16668.916955876193,16487.709667881798
2017-12-12 04:30:00,5154,Zone_2,16576.86422262379,16592.689236733302
2017-12-12 04:40:00,5155,Zone_2,16591.592494523025,17511.02473904826
2017-12-12 04:50:00,5156,Zone_2,16760.969689128597,17381.39659206068
2017-12-12 05:00:00,5157,Zone_2,16886.161240930716,17121.754039705276
2017-12-12 05:10:00,5158,Zone_2,16948.757430384645,17158.987858770135
2017-12-12 05:20:00,5159,Zone_2,17158.63799304242,17246.821525646505
2017-12-12 05:30:00,5160,Zone_2,17125.498347386965,17242.523057119502
2017-12-12 05:40:00,5161,Zone_2,17681.497021652627,17493.73905620319
2017-12-12 05:50:00,5162,Zone_2,18185.946330718092,17697.409708970503
2017-12-12 06:00:00,5163,Zone_2,18244.860245420776,18408.800046896366
2017-12-12 06:10:00,5164,Zone_2,17976.066595166056,18816.31339042476
2017-12-12 06:20:00,5165,Zone_2,18303.774160123463,18543.21796322008
2017-12-12 06:30:00,5166,Zone_2,18631.48172508087,17937.481285323225
2017-12-12 06:40:00,5167,Zone_2,18465.786805226544,18478.954328595773
2017-12-12 06:50:00,5168,Zone_2,18237.49652302403,18677.74009486694
2017-12-12 07:00:00,5169,Zone_2,18502.607898527505,18217.179497644524
2017-12-12 07:10:00,5170,Zone_2,18366.37034957739,17994.535039218285
2017-12-12 07:20:00,5171,Zone_2,18145.443789771627,17688.396737729643
2017-12-12 07:30:00,5172,Zone_2,18226.449698770295,17965.158724676523
2017-12-12 07:40:00,5173,Zone_2,17987.11259231405,17935.247272721448
2017-12-12 07:50:00,5174,Zone_2,18112.30414411617,18216.00335328328
2017-12-12 08:00:00,5175,Zone_2,18517.336997532482,18196.539901026703
2017-12-12 08:10:00,5176,Zone_2,18848.726837241134,18514.580254103486
2017-12-12 08:20:00,5177,Zone_2,19279.533959704677,19036.591499330934
2017-12-12 08:30:00,5178,Zone_2,19629.334346063806,19550.16957444076
2017-12-12 08:40:00,5179,Zone_2,19905.492545821016,20109.67352282946
2017-12-12 08:50:00,5180,Zone_2,20295.796300232352,20451.581666224447
2017-12-12 09:00:00,5181,Zone_2,20881.25151829649,20602.64839397399
2017-12-12 09:10:00,5182,Zone_2,21348.879734060993,21042.690979122253
2017-12-12 09:20:00,5183,Zone_2,21595.581390019728,22127.17382813092
2017-12-12 09:30:00,5184,Zone_2,21798.097403175016,22943.85720798347
2017-12-12 09:40:00,5185,Zone_2,22107.39524858768,22665.7644079021
2017-12-12 09:50:00,5186,Zone_2,22438.785088296332,22482.12046639981
2017-12-12 10:00:00,5187,Zone_2,22534.51926919424,22528.794043266993
2017-12-12 10:10:00,5188,Zone_2,22888.002757410355,22868.754352645992
2017-12-12 10:20:00,5189,Zone_2,23480.82252497698,22802.524687679434
2017-12-12 10:30:00,5190,Zone_2,23933.722468842247,23170.439516834387
2017-12-12 10:40:00,5191,Zone_2,24029.456649740154,23823.992004624357
2017-12-12 10:50:00,5192,Zone_2,24463.9452198492,24566.39219092705
2017-12-12 11:00:00,5193,Zone_2,24474.99204410293,24628.68152415171
2017-12-12 11:10:00,5194,Zone_2,24563.36332970983,20716.731088591932
2017-12-12 11:20:00,5195,Zone_2,24898.435444169725,25094.49258860703
2017-12-12 11:30:00,5196,Zone_2,25067.81181166956,26226.732523001327
2017-12-12 11:40:00,5197,Zone_2,25060.44726216707,25389.873552850684
2017-12-12 11:50:00,5198,Zone_2,25340.28856378126,25747.32880282679
2017-12-12 12:00:00,5199,Zone_2,25550.168299333298,25658.749086573596
2017-12-12 12:10:00,5200,Zone_2,25531.758579788555,25574.066692563854
2017-12-12 12:20:00,5201,Zone_2,25745.320590091836,25743.18665728451
2017-12-12 12:30:00,5202,Zone_2,25918.379232342908,25815.258997193294
2017-12-12 12:40:00,5203,Zone_2,25863.148419497207,25776.909412486155
2017-12-12 12:50:00,5204,Zone_2,25796.87078239777,25883.174303656488
2017-12-12 13:00:00,5205,Zone_2,25693.7703977859,25757.95711157645
2017-12-12 13:10:00,5206,Zone_2,26028.842512245792,25469.94400525824
2017-12-12 13:20:00,5207,Zone_2,25844.737045740985,25260.72595429762
2017-12-12 13:30:00,5208,Zone_2,25888.922688544437,25604.075742996163
2017-12-12 13:40:00,5209,Zone_2,25649.586409193926,25523.20796065595
2017-12-12 13:50:00,5210,Zone_2,25502.302035990084,25352.051661605205
2017-12-12 14:00:00,5211,Zone_2,25719.546321044607,25207.41733518999
2017-12-12 14:10:00,5212,Zone_2,25697.452672537143,25165.714663815837
2017-12-12 14:20:00,5213,Zone_2,25413.930750383184,25212.254249553258
2017-12-12 14:30:00,5214,Zone_2,25524.39403028607,25293.664613258436
2017-12-12 14:40:00,5215,Zone_2,25984.658523653823,25041.174044230527
2017-12-12 14:50:00,5216,Zone_2,26139.305792148676,25080.832110217194
2017-12-12 15:00:00,5217,Zone_2,26275.54499531027,25738.501930377268
2017-12-12 15:10:00,5218,Zone_2,26363.91462670569,25791.949503249096
2017-12-12 15:20:00,5219,Zone_2,26194.53825920586,25998.471189499684
2017-12-12 15:30:00,5220,Zone_2,26308.683813859985,26262.566052049595
2017-12-12 15:40:00,5221,Zone_2,26209.267358210833,25975.9011280864
2017-12-12 15:50:00,5222,Zone_2,26235.041627258062,25744.67875603816
2017-12-12 16:00:00,5223,Zone_2,25697.452672537143,25630.69035147449
2017-12-12 16:10:00,5224,Zone_2,25572.26194784076,25761.68074161466
2017-12-12 16:20:00,5225,Zone_2,25667.99612873867,25117.96750369908
2017-12-12 16:30:00,5226,Zone_2,25789.506232895284,25073.46094386879
2017-12-12 16:40:00,5227,Zone_2,26190.855984454614,25341.79555043822
2017-12-12 16:50:00,5228,Zone_2,26691.623845874576,25445.061356197944
2017-12-12 17:00:00,5229,Zone_2,27299.171058234697,26197.957514332014
2017-12-12 17:10:00,5230,Zone_2,29405.339580103453,27291.215955234366
